ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLG3,West Midlands,63,Information service activities,91,94,97,100,108,129,145,157,150,169,162,152,162,163,166,158,143,138,116,122,108,116,134,150
TLG3,West Midlands,K (64-66),Financial and insurance activities,"2,111","2,122","2,159","2,281","2,282","2,496","2,814","3,283","3,178","3,566","3,508","4,368","4,482","4,710","4,684","4,822","4,505","4,739","5,251","5,020","5,075","5,108","5,102","5,171"
TLG3,West Midlands,64,Financial service activities,"1,095","1,144","1,107","1,251","1,388","1,571","1,790","1,855","1,807","2,014","1,928","2,550","2,712","2,855","2,871","2,899","2,722","2,995","3,316","3,193","3,327","3,179","3,257","3,352"
TLG3,West Midlands,65,Insurance and pension funding,785,723,753,739,607,623,754,"1,164","1,035","1,075",987,"1,107","1,052","1,137","1,092","1,230","1,277","1,068","1,232","1,072",962,"1,007","1,054","1,039"
TLG3,West Midlands,66,Activities auxiliary to finance and insurance,231,256,299,292,287,302,270,264,336,477,593,711,718,719,721,693,506,675,703,755,786,922,791,780
TLG3,West Midlands,L (68),Real estate activities,"4,496","4,571","4,660","4,638","4,736","4,919","5,027","5,153","5,360","5,451","5,705","5,168","4,974","5,171","5,521","5,498","5,970","6,233","6,569","6,793","7,148","7,330","7,423","7,496"
TLG3,West Midlands,68IMP,Owner-occupiers' imputed rental,"3,556","3,625","3,705","3,729","3,703","3,805","3,914","3,968","4,125","4,098","4,265","3,710","3,411","3,475","3,667","3,623","3,920","4,064","4,364","4,503","4,807","4,913","5,003","5,112"
TLG3,West Midlands,68,"Real estate activities, excluding imputed rental",940,946,956,908,"1,032","1,114","1,113","1,185","1,235","1,352","1,441","1,458","1,563","1,695","1,854","1,875","2,049","2,169","2,205","2,290","2,341","2,417","2,420","2,384"
TLG3,West Midlands,M (69-75),"Professional, scientific and technical activities","1,469","1,566","1,609","1,789","1,971","2,065","2,180","2,191","2,458","2,465","2,600","2,515","2,482","2,550","2,669","2,844","2,966","3,252","3,506","3,913","3,774","3,617","3,776","4,053"
TLG3,West Midlands,69,Legal and accounting activities,709,728,734,818,912,912,941,918,"1,093","1,132","1,272","1,353","1,322","1,374","1,525","1,552","1,525","1,592","1,642","1,792","1,670","1,614","1,719","1,870"
TLG3,West Midlands,70,Head offices and management consultancy,149,173,156,196,226,302,250,239,285,280,358,289,297,325,332,427,519,558,637,707,616,556,553,579
TLG3,West Midlands,71,Architectural and engineering activities,292,326,356,380,409,417,505,554,549,506,490,445,440,413,413,457,523,638,712,827,843,739,881,894
TLG3,West Midlands,72,Scientific research and development,30,27,25,32,35,32,42,41,39,45,43,23,26,29,20,14,13,16,24,29,41,49,59,62
TLG3,West Midlands,73,Advertising and market research,150,163,175,186,213,236,264,263,310,295,226,192,196,198,181,177,160,214,220,263,308,298,248,299
TLG3,West Midlands,74,"Other professional, scientific and technical activities",110,121,130,144,149,136,143,139,151,161,155,135,125,131,117,131,146,151,187,193,173,228,188,219
TLG3,West Midlands,75,Veterinary activities,29,28,31,32,26,29,36,36,31,47,55,78,75,79,82,86,81,83,83,102,123,134,128,130
TLG3,West Midlands,N (77-82),Administrative and support service activities,"1,312","1,449","1,465","1,697","1,836","1,785","1,921","1,961","2,098","2,234","2,311","2,128","2,148","2,237","2,340","2,583","2,902","3,145","3,358","3,663","3,597","3,600","3,375","3,770"
TLG3,West Midlands,77,Rental and leasing activities,392,438,450,531,595,575,590,689,724,765,735,668,593,564,515,532,607,659,651,624,599,662,565,641
TLG3,West Midlands,78,Employment activities,435,485,510,520,535,575,613,597,618,678,709,639,625,640,668,730,917,998,953,"1,071","1,059","1,019",969,"1,185"
TLG3,West Midlands,79,Travel agency and tour operator activities,53,58,56,56,55,51,55,67,74,82,94,93,104,116,130,123,155,175,203,186,160,166,79,92
TLG3,West Midlands,80,Security and investigation activities,77,78,74,82,85,100,101,104,96,91,83,85,78,88,94,93,113,122,128,166,139,131,146,189
TLG3,West Midlands,81,Services to buildings and landscape activities,97,110,112,129,147,160,180,169,177,184,229,262,345,437,435,476,423,383,489,576,634,742,749,791
TLG3,West Midlands,82,Office administration and business support activities,258,279,263,379,418,325,382,335,409,435,460,381,404,391,498,628,687,807,934,"1,040","1,005",879,867,872
TLG3,West Midlands,O (84),Public administration and defence,"1,460","1,570","1,544","1,748","1,746","2,030","2,220","2,440","2,520","2,684","2,880","2,786","2,578","2,830","2,740","2,876","2,684","2,845","3,052","3,211","3,419","3,611","3,828","3,898"
TLG3,West Midlands,P (85),Education,"2,073","2,155","2,347","2,447","2,752","2,958","3,263","3,570","3,608","3,957","4,323","4,678","4,884","4,652","4,551","4,499","4,644","4,790","4,801","5,102","5,626","6,048","6,125","6,484"
TLG3,West Midlands,Q (86-88),Human health and social work activities,"2,131","2,296","2,308","2,672","2,792","3,202","3,565","3,907","4,085","4,053","4,086","4,239","4,639","5,010","5,230","5,318","5,193","5,479","5,787","5,920","6,222","6,529","6,903","7,283"
TLG3,West Midlands,86,Human health activities,"1,554","1,661","1,652","1,929","2,032","2,370","2,586","2,872","3,051","3,141","3,171","3,348","3,626","3,919","3,981","3,777","3,714","3,786","3,966","4,145","4,325","4,548","4,737","5,418"
TLG3,West Midlands,87,Residential care activities,288,312,326,375,354,395,467,509,494,433,499,389,454,472,488,572,564,626,699,717,688,778,846,721
TLG3,West Midlands,88,Social work activities,288,323,329,368,406,437,512,527,540,479,416,502,559,619,761,969,915,"1,066","1,122","1,058","1,209","1,203","1,320","1,144"
TLG3,West Midlands,R (90-93),"Arts, entertainment and recreation",285,264,315,356,391,420,447,507,522,563,497,445,486,502,491,568,634,678,701,750,709,795,561,681
TLG3,West Midlands,90,"Creative, arts and entertainment activities",54,43,55,64,58,45,41,53,73,74,67,51,70,72,58,64,63,72,92,120,121,143,72,120
TLG3,West Midlands,91,"Libraries, archives, museums and other cultural activities",31,35,47,47,55,51,54,66,58,65,45,52,60,41,44,56,51,53,57,61,57,49,29,41
TLG3,West Midlands,92,Gambling and betting activities,93,82,86,103,127,156,159,161,156,152,97,67,77,136,130,180,224,237,232,297,254,295,216,233
TLG3,West Midlands,93,"Sports, amusement and recreation activities",106,103,126,141,151,168,193,227,236,272,288,276,280,252,260,268,296,315,320,272,277,308,244,287
TLG3,West Midlands,S (94-96),Other service activities,559,545,607,627,646,634,682,767,832,913,814,853,861,843,944,"1,092","1,208","1,319","1,451","1,673","1,682","1,475","1,403","1,209"
TLG3,West Midlands,94,Activities of membership organisations,176,160,200,216,233,262,270,319,344,350,257,250,275,263,295,366,403,452,545,649,733,629,614,521
TLG3,West Midlands,95,"Repair of computers, personal and household goods",71,72,75,57,50,37,60,51,69,73,84,74,67,57,42,43,57,62,78,77,93,73,80,77
TLG3,West Midlands,96,Other personal service activities,311,313,331,353,362,335,352,397,419,490,473,529,519,523,607,683,748,805,827,947,855,773,709,612
TLG3,West Midlands,T (97-98),Activities of households ,29,32,40,34,23,24,29,31,35,28,29,26,31,29,25,18,14,19,31,22,37,39,28,23
TLH1,East Anglia,Total,All industries,"30,426","31,726","33,331","34,861","36,537","38,410","39,909","42,166","45,352","46,754","48,269","47,823","48,776","49,728","51,775","53,617","55,628","57,001","59,232","62,150","63,100","66,852","64,224","68,936"
TLH1,East Anglia,A-E,Production sector,"7,511","7,238","7,515","7,449","7,850","7,886","7,525","7,465","7,988","8,240","8,985","8,746","9,127","9,646","10,018","10,418","10,886","10,603","10,363","10,787","10,662","11,204","10,691","11,758"
TLH1,East Anglia,A (1-3),"Agriculture, forestry and fishing","1,243","1,175","1,155","1,103","1,319","1,337","1,146",938,917,996,"1,305","1,258",988,"1,104","1,143","1,193","1,246","1,100","1,118","1,097","1,052","1,255","1,289","1,501"
TLH1,East Anglia,1,Agriculture and hunting,"1,226","1,157","1,140","1,087","1,303","1,322","1,129",922,900,976,"1,280","1,225",957,"1,064","1,103","1,159","1,210","1,064","1,088","1,059","1,022","1,211","1,248","1,457"
TLH1,East Anglia,2-3,Forestry and fishing,16,18,15,17,16,15,17,16,18,20,25,33,31,40,40,35,36,35,30,37,31,43,42,44
TLH1,East Anglia,B (5-9),Mining and quarrying,81,81,90,77,92,70,73,68,93,93,80,74,60,58,64,68,75,96,72,60,58,72,55,74
TLH1,East Anglia,C (10-33),Manufacturing,"5,255","5,092","5,412","5,409","5,533","5,532","5,445","5,443","5,653","5,809","6,149","5,759","6,538","7,001","7,240","7,600","7,920","7,613","7,300","7,656","7,650","7,852","7,374","7,976"
TLH1,East Anglia,CA (10-12),"Manufacture of food, beverages and tobacco","1,365","1,328","1,445","1,436","1,408","1,389","1,377","1,303","1,225","1,307","1,393","1,516","1,706","1,750","1,802","1,868","1,836","1,744","1,472","1,514","1,447","1,467","1,603","1,581"
TLH1,East Anglia,10,Manufacture of food products,"1,309","1,259","1,362","1,359","1,320","1,293","1,269","1,199","1,117","1,194","1,252","1,396","1,583","1,625","1,720","1,787","1,748","1,649","1,363","1,355","1,282","1,338","1,465","1,436"
TLH1,East Anglia,11-12,Manufacture of beverages and tobacco products,56,68,83,78,88,96,108,103,108,113,140,120,123,125,83,81,88,95,109,159,165,129,138,145
TLH1,East Anglia,CB (13-15),"Manufacture of textiles, wearing apparel and leather",93,104,108,110,107,106,85,91,91,97,84,86,128,95,123,124,123,112,123,138,144,160,114,133
TLH1,East Anglia,13,Manufacture of textiles,33,38,40,47,52,63,50,56,57,60,47,50,80,58,76,72,55,42,59,75,87,99,72,92
TLH1,East Anglia,14-15,Manufacture of wearing apparel and leather products,61,67,68,62,55,43,35,35,34,37,37,36,49,38,48,52,69,70,64,63,57,60,42,42
TLH1,East Anglia,CC (16-18),Manufacture of wood and paper products and printing,395,404,421,411,401,424,414,486,487,482,533,522,482,534,531,501,607,599,686,690,655,660,573,629
TLH1,East Anglia,16-17,Manufacture of wood and paper products,198,205,207,196,203,209,210,242,226,232,255,232,247,316,340,308,379,376,437,438,419,437,393,444
TLH1,East Anglia,18,Printing and reproduction of recorded media,196,199,213,214,198,214,204,243,261,250,278,290,235,218,191,194,228,222,249,252,236,223,179,185
TLH1,East Anglia,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",522,497,523,536,536,508,458,488,586,561,644,736,711,796,726,870,975,953,832,875,981,"1,071",976,"1,051"
TLH1,East Anglia,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",539,544,559,579,551,577,583,551,555,544,506,507,545,527,565,621,631,731,666,713,666,681,621,736
TLH1,East Anglia,22,Manufacture of rubber and plastic products,413,434,414,430,385,396,401,363,355,338,325,341,371,354,374,418,424,485,397,412,422,400,363,426
TLH1,East Anglia,23,Manufacture of other non-metallic mineral products,126,110,146,149,166,181,182,189,200,206,181,166,173,172,191,203,207,246,269,302,245,281,258,310
TLH1,East Anglia,CH (24-25),Manufacture of basic and fabricated metal products,401,374,404,415,438,430,412,425,419,385,461,366,395,482,529,561,633,571,579,575,591,592,534,566
TLH1,East Anglia,24,Manufacture of basic metals,51,46,50,54,54,54,52,49,39,42,34,23,25,25,25,22,29,30,27,36,50,41,35,50
TLH1,East Anglia,25,Manufacture of fabricated metal products,350,329,354,361,383,376,360,376,381,343,427,343,370,457,504,539,604,541,551,539,541,551,499,516
TLH1,East Anglia,CI (26),"Manufacture of computer, electronic and optical products",445,349,311,321,409,354,363,331,385,417,505,483,594,624,610,667,672,557,691,767,812,924,886,861
TLH1,East Anglia,CJ (27),Manufacture of electrical equipment,227,202,201,220,257,232,212,203,236,267,281,259,287,287,294,218,194,162,199,197,170,166,195,188
TLH1,East Anglia,CK (28),Manufacture of machinery and equipment,500,530,583,633,683,718,752,744,774,879,904,572,907,"1,109","1,272","1,390","1,410","1,319","1,207","1,292","1,246","1,109","1,004","1,230"
TLH1,East Anglia,CL (29-30),Manufacture of transport equipment,371,341,379,285,275,298,321,307,346,337,341,283,276,300,277,246,317,327,270,278,245,268,273,298
TLH1,East Anglia,29,Manufacture of motor vehicles,226,199,239,177,167,174,169,176,170,165,162,120,145,123,111,108,153,159,117,116,100,109,97,106
TLH1,East Anglia,30,Manufacture of other transport equipment,145,142,140,108,108,123,152,131,176,173,178,163,131,177,167,138,164,168,154,162,145,159,175,192
TLH1,East Anglia,CM (31-33),"Other manufacturing, repair and installation",397,420,477,464,467,497,468,514,547,533,499,431,507,497,510,534,521,538,575,617,694,755,596,703
TLH1,East Anglia,31,Manufacture of furniture,114,123,161,174,158,169,142,168,185,176,160,120,145,148,123,153,169,187,204,192,206,186,145,184
TLH1,East Anglia,32,Other manufacturing,112,126,137,142,135,144,144,159,174,187,188,159,182,179,192,161,145,152,130,172,195,216,158,194
TLH1,East Anglia,33,Repair and installation of machinery and equipment,172,171,180,148,175,184,182,188,188,171,151,152,180,169,194,220,207,198,241,253,294,352,294,324
TLH1,East Anglia,D (35),"Electricity, gas, steam and air conditioning supply",493,394,400,329,382,388,358,412,547,546,622,704,507,453,592,586,654,768,751,767,660,804,787,921
TLH1,East Anglia,E (36-39),Water supply; sewerage and waste management,440,497,458,530,525,559,503,604,778,797,830,951,"1,034","1,030",979,971,990,"1,026","1,121","1,207","1,241","1,221","1,186","1,287"
TLH1,East Anglia,F (41-43),Construction,"1,627","1,841","1,994","2,116","2,374","2,568","2,702","2,856","3,223","3,233","3,188","2,939","2,946","3,046","2,961","3,125","3,485","3,800","4,124","4,244","4,519","4,803","4,238","4,720"
TLH1,East Anglia,41,Construction of buildings,607,672,709,788,931,825,893,"1,006","1,097","1,100","1,018",826,861,848,844,919,928,"1,017","1,105","1,075","1,213","1,159","1,084","1,185"
TLH1,East Anglia,42,Civil engineering,267,320,353,377,398,547,596,606,665,642,639,656,619,640,667,676,747,792,870,"1,061","1,158","1,294","1,104","1,269"
TLH1,East Anglia,43,Specialised construction activities,753,849,931,952,"1,045","1,197","1,213","1,244","1,460","1,491","1,531","1,457","1,465","1,558","1,451","1,529","1,810","1,991","2,149","2,108","2,148","2,350","2,051","2,266"
TLH1,East Anglia,G-T,Services sector,"21,288","22,647","23,822","25,296","26,313","27,955","29,682","31,845","34,142","35,281","36,096","36,138","36,704","37,036","38,796","40,074","41,258","42,598","44,745","47,119","47,919","50,845","49,294","52,458"
TLH1,East Anglia,G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,210","3,368","3,727","4,048","4,281","4,423","4,569","4,565","4,882","5,010","5,230","5,145","5,314","5,300","5,209","5,566","5,668","6,087","6,385","6,489","6,269","6,960","6,865","7,481"
TLH1,East Anglia,45,Motor trades,486,499,496,570,610,693,755,788,784,849,828,672,873,777,793,828,882,956,991,999,"1,077","1,175",874,"1,118"
TLH1,East Anglia,46,Wholesale trade,976,"1,115","1,284","1,410","1,439","1,437","1,502","1,471","1,547","1,680","1,716","1,638","1,692","1,605","1,626","1,785","1,822","1,876","1,903","2,184","2,079","2,536","2,377","2,637"
TLH1,East Anglia,47,Retail trade,"1,749","1,754","1,947","2,069","2,232","2,293","2,312","2,305","2,550","2,480","2,687","2,835","2,749","2,918","2,789","2,953","2,965","3,255","3,491","3,306","3,114","3,249","3,613","3,726"
TLH1,East Anglia,H (49-53),Transportation and storage,"1,378","1,458","1,588","1,592","1,703","1,915","1,879","1,881","1,854","1,803","1,898","1,835","1,958","2,073","2,174","2,310","2,257","2,404","2,425","2,491","2,572","2,555","2,177","2,287"
TLH1,East Anglia,49,Land transport,601,630,647,660,696,760,655,680,731,762,754,796,800,799,736,813,816,905,933,944,986,923,643,668
TLH1,East Anglia,50-51,Water and air transport,112,158,247,251,348,431,569,473,347,296,272,163,201,343,342,405,365,412,422,401,376,412,202,168
TLH1,East Anglia,52,Warehousing and transport support activities,448,442,427,412,418,457,392,423,460,429,538,548,600,571,698,672,725,752,691,768,837,849,878,937
TLH1,East Anglia,53,Postal and courier activities,217,228,267,268,241,267,264,306,316,316,333,328,358,359,399,420,351,336,380,377,373,371,454,514
TLH1,East Anglia,I (55-56),Accommodation and food service activities,748,756,812,938,999,"1,011","1,074","1,094","1,110","1,170","1,140","1,031","1,134","1,240","1,375","1,459","1,560","1,596","1,703","1,909","1,922","1,915","1,349","1,780"
TLH1,East Anglia,55,Accommodation,191,190,211,240,257,280,314,300,336,366,349,281,338,384,455,489,557,551,615,672,687,658,367,523
TLH1,East Anglia,56,Food and beverage service activities,557,566,601,699,742,731,760,793,774,804,791,750,796,855,919,970,"1,003","1,045","1,088","1,237","1,235","1,257",982,"1,257"
TLH1,East Anglia,J (58-63),Information and communication,"1,726","1,940","2,127","2,207","2,133","2,268","2,044","2,382","2,474","2,755","2,641","2,477","2,398","2,343","2,491","2,616","2,708","2,712","3,109","3,151","3,186","3,295","3,160","3,300"
TLH1,East Anglia,58,Publishing activities,333,340,366,362,331,328,323,326,325,333,341,351,345,280,270,254,260,284,335,374,343,345,318,361
TLH1,East Anglia,59-60,"Film and TV production, programming and broadcasting",86,96,114,107,99,112,109,107,112,124,121,107,99,114,124,133,110,120,217,228,134,131,114,130
TLH1,East Anglia,61,Telecommunications,813,898,954,894,839,870,793,"1,137","1,218","1,335","1,113",918,849,864,921,992,"1,032",911,941,"1,082","1,161","1,120","1,055","1,010"
TLH1,East Anglia,62,Computer programming and consultancy,428,533,601,747,782,889,749,743,752,892,"1,012","1,040","1,042","1,013","1,085","1,136","1,203","1,294","1,503","1,340","1,391","1,560","1,528","1,635"
TLH1,East Anglia,63,Information service activities,66,73,91,98,83,68,70,68,67,70,54,61,63,72,90,102,102,103,113,126,157,138,146,164
TLH1,East Anglia,K (64-66),Financial and insurance activities,"1,806","1,789","1,569","1,564","1,541","1,679","2,032","2,615","3,153","3,096","2,943","3,197","2,831","2,760","2,762","2,915","3,030","2,833","2,938","3,299","3,355","3,613","3,598","3,710"
TLH1,East Anglia,64,Financial service activities,346,331,322,291,351,424,555,682,807,811,844,"1,163","1,090","1,189","1,125","1,218","1,316","1,353","1,037",936,855,825,755,613
TLH1,East Anglia,65,Insurance and pension funding,"1,248","1,307","1,092","1,116",975,975,"1,214","1,693","2,014","1,864","1,481","1,089",856,866,833,796,930,622,830,"1,206","1,429","1,551","1,565","1,764"
TLH1,East Anglia,66,Activities auxiliary to finance and insurance,212,150,155,156,214,280,263,239,331,422,619,945,885,705,804,900,784,857,"1,072","1,157","1,071","1,236","1,278","1,333"
TLH1,East Anglia,L (68),Real estate activities,"4,296","4,424","4,525","4,640","4,769","4,918","5,111","5,291","5,474","5,653","6,043","5,819","5,591","5,643","6,024","6,141","6,590","7,009","7,473","8,076","8,372","8,602","8,271","8,377"
TLH1,East Anglia,68IMP,Owner-occupiers' imputed rental,"3,551","3,684","3,760","3,837","3,928","4,056","4,230","4,339","4,429","4,526","4,805","4,507","4,233","4,229","4,370","4,357","4,707","4,955","5,468","5,949","6,235","6,435","6,079","6,258"
TLH1,East Anglia,68,"Real estate activities, excluding imputed rental",746,740,765,803,841,862,881,952,"1,045","1,126","1,238","1,311","1,358","1,415","1,654","1,784","1,883","2,054","2,005","2,127","2,137","2,167","2,192","2,119"
TLH1,East Anglia,M (69-75),"Professional, scientific and technical activities","1,575","1,677","1,695","1,821","1,982","2,153","2,485","2,506","2,773","2,817","3,067","3,038","3,324","3,366","3,889","3,787","3,797","3,864","3,839","4,082","3,957","4,159","4,030","4,434"
TLH1,East Anglia,69,Legal and accounting activities,381,411,417,459,409,453,547,579,687,634,676,736,731,779,888,798,838,861,984,968,"1,013","1,176","1,034","1,165"
TLH1,East Anglia,70,Head offices and management consultancy,241,269,286,283,287,287,278,309,358,380,464,417,413,458,497,532,553,478,481,484,536,622,659,687
TLH1,East Anglia,71,Architectural and engineering activities,351,375,380,470,568,563,646,585,667,698,961,993,"1,076","1,171","1,573","1,647","1,679","1,731","1,577","1,778","1,556","1,395","1,435","1,530"
TLH1,East Anglia,72,Scientific research and development,350,340,282,272,343,405,491,490,461,509,467,432,563,387,325,192,131,163,151,120,122,149,181,205
TLH1,East Anglia,73,Advertising and market research,85,99,119,128,140,179,211,209,243,220,174,147,154,162,170,139,123,153,160,180,214,243,199,246
TLH1,East Anglia,74,"Other professional, scientific and technical activities",100,103,119,122,150,179,197,192,200,199,190,188,197,217,228,244,254,252,238,291,250,285,231,278
TLH1,East Anglia,75,Veterinary activities,67,79,91,87,84,87,115,142,155,178,134,124,191,192,207,235,220,227,248,260,266,290,291,323
TLH1,East Anglia,N (77-82),Administrative and support service activities,924,959,945,"1,090","1,255","1,292","1,365","1,456","1,627","1,657","1,763","1,777","1,905","1,938","1,956","2,139","2,323","2,579","2,776","3,041","3,035","3,439","2,786","3,284"
TLH1,East Anglia,77,Rental and leasing activities,177,234,276,327,341,365,384,424,443,445,436,440,439,366,324,356,356,427,499,597,562,658,574,668
TLH1,East Anglia,78,Employment activities,236,231,205,229,237,276,321,375,489,533,596,565,595,638,636,696,758,846,861,849,827,964,855,"1,043"
TLH1,East Anglia,79,Travel agency and tour operator activities,147,160,146,140,132,111,98,111,139,151,174,196,268,288,321,263,292,228,213,226,290,361,122,169
TLH1,East Anglia,80,Security and investigation activities,33,33,29,39,46,47,50,59,63,68,65,65,61,70,68,69,76,88,100,101,93,91,89,113
TLH1,East Anglia,81,Services to buildings and landscape activities,104,99,99,121,143,135,163,161,166,178,201,217,253,267,252,304,326,390,426,498,525,646,489,568
TLH1,East Anglia,82,Office administration and business support activities,228,201,190,234,356,358,350,325,327,282,290,293,289,310,353,450,515,600,678,771,737,719,657,723
TLH1,East Anglia,O (84),Public administration and defence,"1,356","1,635","1,790","1,915","2,026","2,201","2,363","2,533","2,733","2,837","2,868","3,067","3,113","2,923","2,970","2,925","2,949","2,976","3,104","3,076","3,161","3,353","3,388","3,589"
TLH1,East Anglia,P (85),Education,"1,598","1,704","1,866","2,127","2,166","2,368","2,632","3,003","3,378","3,591","3,652","3,727","3,736","3,937","4,157","4,176","4,161","4,241","4,281","4,483","4,773","5,123","5,278","5,545"
TLH1,East Anglia,Q (86-88),Human health and social work activities,"1,945","2,177","2,296","2,424","2,502","2,698","2,962","3,222","3,405","3,567","3,521","3,594","3,855","3,943","4,098","4,229","4,399","4,488","4,802","4,997","5,285","5,512","6,434","6,762"
TLH1,East Anglia,86,Human health activities,"1,299","1,461","1,530","1,537","1,550","1,850","2,052","2,277","2,346","2,502","2,435","2,419","2,576","2,709","2,908","2,937","3,102","3,137","3,369","3,523","3,860","3,958","4,623","5,281"
TLH1,East Anglia,87,Residential care activities,337,368,456,547,569,434,451,467,532,510,496,528,580,559,567,607,580,549,630,584,605,681,782,668
TLH1,East Anglia,88,Social work activities,309,349,310,340,383,414,459,477,527,555,590,648,699,676,623,686,717,801,803,890,821,873,"1,029",813
TLH1,East Anglia,R (90-93),"Arts, entertainment and recreation",248,268,307,313,337,411,454,525,535,552,529,522,523,577,593,629,610,644,681,758,735,916,785,825
TLH1,East Anglia,90,"Creative, arts and entertainment activities",70,82,104,87,79,71,85,109,121,127,95,96,100,106,101,91,92,104,120,128,158,197,176,209
TLH1,East Anglia,91,"Libraries, archives, museums and other cultural activities",18,19,22,22,26,45,54,66,68,66,71,93,91,75,60,69,48,43,43,44,47,49,46,53
TLH1,East Anglia,92,Gambling and betting activities,37,33,38,43,53,75,88,87,97,111,113,106,88,118,101,113,117,125,82,132,124,159,141,128
TLH1,East Anglia,93,"Sports, amusement and recreation activities",123,134,143,161,179,219,227,263,249,247,250,227,244,279,331,357,352,372,435,454,405,512,422,436
TLH1,East Anglia,S (94-96),Other service activities,406,406,463,482,519,535,616,685,669,694,734,860,932,905,933,999,986,980,"1,001","1,050","1,070","1,141",971,913
TLH1,East Anglia,94,Activities of membership organisations,91,81,92,92,108,123,143,152,164,146,171,195,216,214,201,225,218,242,215,190,236,217,237,215
TLH1,East Anglia,95,"Repair of computers, personal and household goods",29,24,29,33,39,28,29,28,31,30,50,44,53,63,62,59,76,86,112,97,89,77,70,71
TLH1,East Anglia,96,Other personal service activities,285,300,342,357,372,384,445,505,474,518,514,621,663,629,671,716,691,652,674,764,745,848,663,626
TLH1,East Anglia,T (97-98),Activities of households ,73,87,112,132,101,82,95,91,74,79,67,51,90,86,165,182,220,185,228,217,226,260,203,170
TLH2,Bedfordshire and Hertfordshire,Total,All industries,"26,385","27,879","29,393","30,682","31,806","33,660","34,748","37,148","38,139","39,923","42,116","40,365","40,069","39,924","40,561","43,275","46,399","48,420","50,670","54,596","55,786","57,842","54,093","57,663"
TLH2,Bedfordshire and Hertfordshire,A-E,Production sector,"4,881","4,972","5,087","4,871","4,945","5,175","5,029","5,580","5,917","6,128","6,887","6,267","6,131","5,866","5,882","6,393","6,794","6,811","7,095","7,419","7,149","7,360","7,104","7,893"
TLH2,Bedfordshire and Hertfordshire,A (1-3),"Agriculture, forestry and fishing",110,104,103,82,109,107,88,45,70,85,119,108,104,136,130,123,141,123,103,120,135,157,133,181
TLH2,Bedfordshire and Hertfordshire,1,Agriculture and hunting,101,96,97,75,104,102,82,38,61,76,104,90,92,121,110,103,121,100,86,98,114,131,110,156
TLH2,Bedfordshire and Hertfordshire,2-3,Forestry and fishing,9,7,6,7,5,6,6,7,9,10,16,18,12,16,21,20,20,23,17,22,20,26,23,25
TLH2,Bedfordshire and Hertfordshire,B (5-9),Mining and quarrying,25,22,25,28,26,25,28,31,37,33,29,21,12,12,17,16,16,18,19,22,25,27,28,34
TLH2,Bedfordshire and Hertfordshire,C (10-33),Manufacturing,"4,235","4,330","4,416","4,199","4,211","4,409","4,252","4,751","5,068","5,306","5,966","5,259","5,293","5,112","5,070","5,551","5,810","5,785","6,046","6,252","6,030","6,152","5,869","6,537"
TLH2,Bedfordshire and Hertfordshire,CA (10-12),"Manufacture of food, beverages and tobacco",364,356,341,329,351,400,337,370,521,517,521,411,470,365,400,486,606,700,600,666,692,687,575,624
TLH2,Bedfordshire and Hertfordshire,10,Manufacture of food products,292,285,274,271,286,320,267,278,318,271,252,190,245,172,186,229,253,268,281,326,304,362,310,314
TLH2,Bedfordshire and Hertfordshire,11-12,Manufacture of beverages and tobacco products,72,71,67,58,65,80,69,92,203,246,268,221,225,193,214,257,353,432,319,340,388,325,264,310
TLH2,Bedfordshire and Hertfordshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",92,94,82,82,73,76,63,67,58,61,39,45,58,50,66,62,63,62,70,70,77,79,56,62
TLH2,Bedfordshire and Hertfordshire,13,Manufacture of textiles,18,20,21,24,26,30,23,27,26,29,13,12,22,18,27,28,24,19,24,24,26,32,23,28
TLH2,Bedfordshire and Hertfordshire,14-15,Manufacture of wearing apparel and leather products,74,74,61,58,46,46,40,40,33,32,25,33,36,32,39,34,40,44,45,45,51,47,34,34
TLH2,Bedfordshire and Hertfordshire,CC (16-18),Manufacture of wood and paper products and printing,288,342,346,308,317,352,298,345,335,353,317,306,292,274,288,282,309,293,356,370,325,323,273,310
TLH2,Bedfordshire and Hertfordshire,16-17,Manufacture of wood and paper products,118,144,140,122,131,138,116,126,117,139,137,149,146,143,156,140,147,134,160,173,167,152,142,159
TLH2,Bedfordshire and Hertfordshire,18,Printing and reproduction of recorded media,170,198,206,186,186,214,182,219,217,215,181,157,146,130,131,142,162,159,195,198,158,171,132,151
TLH2,Bedfordshire and Hertfordshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",731,888,"1,008","1,024","1,002","1,107","1,085","1,280","1,599","1,768","2,351","2,258","2,056","1,825","1,501","1,571","1,592","1,430","1,582","1,469","1,267","1,473","1,611","1,878"
TLH2,Bedfordshire and Hertfordshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",255,262,292,286,283,297,271,297,269,246,202,233,241,234,261,311,307,335,347,366,375,331,295,353
