ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLH2,Bedfordshire and Hertfordshire,74,"Other professional, scientific and technical activities",215,211,236,232,242,253,263,257,261,256,248,242,252,280,279,307,332,326,383,362,311,307,250,250
TLH2,Bedfordshire and Hertfordshire,75,Veterinary activities,64,91,102,102,89,83,82,87,114,141,127,119,117,114,135,142,126,119,132,138,146,136,137,150
TLH2,Bedfordshire and Hertfordshire,N (77-82),Administrative and support service activities,"2,104","2,082","2,189","2,417","2,537","2,413","2,435","2,427","2,305","2,463","2,526","2,343","2,233","2,322","2,409","2,832","3,133","3,460","3,573","4,052","4,270","4,340","3,963","4,368"
TLH2,Bedfordshire and Hertfordshire,77,Rental and leasing activities,685,800,912,943,966,883,787,749,629,582,423,372,355,326,392,536,579,647,586,632,653,711,558,577
TLH2,Bedfordshire and Hertfordshire,78,Employment activities,620,539,551,660,669,667,758,837,821,934,"1,088","1,073",986,"1,016","1,004","1,142","1,274","1,425","1,461","1,747","1,897","1,969","1,928","2,230"
TLH2,Bedfordshire and Hertfordshire,79,Travel agency and tour operator activities,458,354,240,194,146,133,133,131,156,186,198,189,196,197,210,202,247,253,258,274,229,271,185,206
TLH2,Bedfordshire and Hertfordshire,80,Security and investigation activities,69,71,74,83,83,82,77,83,84,96,97,89,79,85,88,90,97,119,132,134,149,139,128,160
TLH2,Bedfordshire and Hertfordshire,81,Services to buildings and landscape activities,164,150,140,149,170,163,196,191,226,245,291,290,286,319,310,354,380,437,454,464,497,491,525,533
TLH2,Bedfordshire and Hertfordshire,82,Office administration and business support activities,355,343,372,469,575,549,534,473,418,449,437,318,327,373,410,523,573,590,691,806,846,758,638,663
TLH2,Bedfordshire and Hertfordshire,O (84),Public administration and defence,"1,124","1,276","1,301","1,489","1,538","1,527","1,592","1,580","1,669","1,664","1,752","1,858","1,704","1,749","1,792","1,674","1,647","1,730","1,764","1,649","1,703","1,821","1,725","1,702"
TLH2,Bedfordshire and Hertfordshire,P (85),Education,"3,099","3,158","3,358","3,228","2,942","2,969","2,979","3,093","2,981","3,036","3,111","3,041","2,913","2,990","3,041","2,796","2,791","2,786","2,841","2,810","3,057","3,414","2,671","3,190"
TLH2,Bedfordshire and Hertfordshire,Q (86-88),Human health and social work activities,"2,232","2,261","2,257","2,467","2,434","2,491","2,640","2,690","2,687","2,671","2,758","2,734","2,913","2,771","2,794","3,091","3,101","3,274","3,040","3,428","3,322","3,262","2,388","2,848"
TLH2,Bedfordshire and Hertfordshire,86,Human health activities,"1,297","1,299","1,248","1,296","1,304","1,424","1,526","1,617","1,604","1,603","1,612","1,602","1,637","1,534","1,664","1,940","1,892","2,002","1,813","2,094","2,063","2,100","1,156","1,649"
TLH2,Bedfordshire and Hertfordshire,87,Residential care activities,459,463,512,636,621,487,508,480,505,498,454,483,516,524,534,499,530,528,543,542,526,532,512,513
TLH2,Bedfordshire and Hertfordshire,88,Social work activities,491,522,548,626,589,616,638,602,591,580,712,666,802,761,612,647,684,748,691,797,736,630,720,686
TLH2,Bedfordshire and Hertfordshire,R (90-93),"Arts, entertainment and recreation",715,725,696,784,800,"1,000","1,149","1,035",934,890,967,892,891,"1,008",847,873,876,799,746,954,"1,044","1,130",954,"1,081"
TLH2,Bedfordshire and Hertfordshire,90,"Creative, arts and entertainment activities",68,63,91,87,106,99,115,107,134,109,100,91,97,94,98,91,81,95,107,109,122,128,95,126
TLH2,Bedfordshire and Hertfordshire,91,"Libraries, archives, museums and other cultural activities",8,9,12,14,19,20,18,18,23,19,32,42,40,39,23,23,22,24,24,26,27,31,26,34
TLH2,Bedfordshire and Hertfordshire,92,Gambling and betting activities,530,545,484,548,523,682,785,666,461,505,556,474,467,601,451,444,473,395,281,458,591,626,576,613
TLH2,Bedfordshire and Hertfordshire,93,"Sports, amusement and recreation activities",127,120,146,176,197,258,301,300,336,289,315,305,305,302,299,340,327,303,340,360,304,345,257,309
TLH2,Bedfordshire and Hertfordshire,S (94-96),Other service activities,936,872,851,866,863,791,830,790,817,784,755,843,841,775,781,820,919,992,"1,081","1,053","1,030",990,870,787
TLH2,Bedfordshire and Hertfordshire,94,Activities of membership organisations,209,173,168,182,171,179,206,197,192,161,159,205,178,177,131,106,105,118,122,138,161,168,171,163
TLH2,Bedfordshire and Hertfordshire,95,"Repair of computers, personal and household goods",193,180,159,134,134,109,130,141,167,149,111,103,113,82,56,69,92,90,106,114,122,128,130,125
TLH2,Bedfordshire and Hertfordshire,96,Other personal service activities,525,511,518,547,555,502,493,448,451,469,481,529,545,510,591,643,722,783,853,800,747,694,568,499
TLH2,Bedfordshire and Hertfordshire,T (97-98),Activities of households ,83,94,142,148,136,100,78,94,81,73,75,62,93,87,93,73,94,96,103,106,114,105,79,98
TLH3,Essex,Total,All industries,"31,647","31,798","33,310","34,705","34,713","36,994","36,923","37,337","37,995","38,254","38,098","36,388","37,869","37,435","37,745","37,919","39,509","40,536","41,694","44,156","44,581","44,319","39,008","42,373"
TLH3,Essex,A-E,Production sector,"4,785","4,744","4,917","5,207","5,165","5,398","5,361","5,447","5,889","5,777","6,014","5,339","5,447","5,237","5,272","5,241","5,394","5,255","5,285","5,229","5,333","5,187","5,144","5,882"
TLH3,Essex,A (1-3),"Agriculture, forestry and fishing",214,237,248,263,304,269,222,197,217,199,294,225,190,260,215,196,264,220,183,194,184,219,187,256
TLH3,Essex,1,Agriculture and hunting,200,222,233,244,284,248,203,178,197,181,270,195,168,240,193,172,234,194,158,171,166,197,162,230
TLH3,Essex,2-3,Forestry and fishing,12,11,10,16,15,20,20,23,23,22,28,38,27,22,23,24,30,28,26,24,18,22,25,26
TLH3,Essex,B (5-9),Mining and quarrying,18,16,15,16,22,16,21,24,32,26,16,17,18,22,45,50,49,39,36,30,39,40,28,39
TLH3,Essex,C (10-33),Manufacturing,"3,455","3,320","3,544","3,752","3,771","3,965","4,058","4,077","4,398","4,424","4,665","3,997","4,162","3,971","3,919","4,045","4,270","4,127","4,255","4,177","4,234","4,076","3,972","4,516"
TLH3,Essex,CA (10-12),"Manufacture of food, beverages and tobacco",356,329,349,349,377,434,501,359,354,364,355,340,304,268,257,263,371,358,388,362,424,346,321,372
TLH3,Essex,10,Manufacture of food products,354,300,293,282,261,278,325,245,257,274,282,260,206,189,188,201,306,299,329,306,375,313,286,331
TLH3,Essex,11-12,Manufacture of beverages and tobacco products,72,79,96,102,136,173,196,131,115,108,92,99,119,94,81,71,71,66,64,61,49,33,34,42
TLH3,Essex,CB (13-15),"Manufacture of textiles, wearing apparel and leather",33,33,35,41,43,42,40,36,37,38,33,44,58,43,64,69,58,58,62,51,64,76,46,57
TLH3,Essex,13,Manufacture of textiles,10,11,12,15,16,17,16,15,17,18,13,17,25,19,29,28,19,18,26,22,28,38,22,29
TLH3,Essex,14-15,Manufacture of wearing apparel and leather products,21,21,22,25,25,24,21,19,17,17,19,25,29,22,31,38,40,40,36,29,37,37,25,28
TLH3,Essex,CC (16-18),Manufacture of wood and paper products and printing,294,288,266,307,297,310,356,349,366,346,291,265,280,272,258,271,297,286,327,369,346,314,268,303
TLH3,Essex,16-17,Manufacture of wood and paper products,122,131,117,150,146,142,166,148,139,143,142,111,123,131,139,150,143,138,153,173,185,176,159,188
TLH3,Essex,18,Printing and reproduction of recorded media,173,160,150,161,156,170,193,200,223,202,151,154,158,142,120,122,154,148,174,197,161,138,109,115
TLH3,Essex,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",343,273,230,216,227,265,272,282,283,289,269,312,333,210,194,200,254,353,321,330,359,399,420,461
TLH3,Essex,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",294,279,329,350,317,364,352,348,344,328,240,206,256,251,280,288,294,276,272,297,312,327,308,363
TLH3,Essex,22,Manufacture of rubber and plastic products,141,148,170,184,155,178,173,165,161,160,112,99,120,113,125,150,151,160,152,160,158,159,135,158
TLH3,Essex,23,Manufacture of other non-metallic mineral products,160,131,161,166,168,193,185,192,191,176,134,111,142,145,163,140,146,115,119,137,154,167,173,205
TLH3,Essex,CH (24-25),Manufacture of basic and fabricated metal products,472,436,497,532,489,529,476,448,463,469,418,312,318,343,393,404,475,471,530,612,570,464,491,532
TLH3,Essex,24,Manufacture of basic metals,62,71,84,91,66,71,53,47,36,46,41,26,26,23,42,27,43,62,67,73,95,66,112,143
TLH3,Essex,25,Manufacture of fabricated metal products,418,375,425,455,430,466,428,404,428,427,380,288,293,320,352,375,430,408,462,536,480,399,379,388
TLH3,Essex,CI (26),"Manufacture of computer, electronic and optical products",184,178,181,197,260,239,260,302,393,381,447,462,477,450,429,475,505,384,469,416,412,421,381,404
TLH3,Essex,CJ (27),Manufacture of electrical equipment,106,112,140,154,152,133,105,118,138,113,149,110,111,132,145,136,111,102,120,130,115,119,154,178
TLH3,Essex,CK (28),Manufacture of machinery and equipment,404,437,538,523,566,557,547,578,599,556,572,372,458,478,468,440,428,458,462,378,423,428,441,589
TLH3,Essex,CL (29-30),Manufacture of transport equipment,712,664,737,857,761,844,859,944,"1,036","1,221","1,666","1,200","1,154","1,184","1,056","1,105","1,038",935,847,762,679,605,610,654
TLH3,Essex,29,Manufacture of motor vehicles,414,318,356,467,402,480,513,556,640,879,"1,372","1,004",978,"1,006",960,"1,050",991,880,737,647,552,462,421,449
TLH3,Essex,30,Manufacture of other transport equipment,326,400,440,435,402,401,377,424,431,377,348,239,221,224,139,108,98,98,128,128,133,143,190,204
TLH3,Essex,CM (31-33),"Other manufacturing, repair and installation",391,428,450,441,437,419,435,454,526,497,540,489,519,499,513,533,521,483,483,498,538,577,533,605
TLH3,Essex,31,Manufacture of furniture,127,118,120,124,112,115,124,135,155,156,152,121,134,134,124,147,146,146,144,136,159,156,142,173
TLH3,Essex,32,Other manufacturing,112,138,155,170,167,166,176,171,201,193,218,201,202,188,180,163,152,156,141,179,151,158,138,168
TLH3,Essex,33,Repair and installation of machinery and equipment,168,187,186,150,164,140,136,149,171,148,173,172,189,181,216,226,225,183,199,185,228,263,253,264
TLH3,Essex,D (35),"Electricity, gas, steam and air conditioning supply",752,978,641,753,495,552,454,560,643,523,408,391,350,329,375,298,209,250,219,215,221,244,236,273
TLH3,Essex,E (36-39),Water supply; sewerage and waste management,709,673,699,676,613,665,562,610,632,607,626,700,740,662,724,664,622,621,594,615,658,608,721,797
TLH3,Essex,F (41-43),Construction,"4,221","4,224","4,123","4,346","4,404","4,496","4,150","4,134","4,034","4,038","3,579","3,446","4,000","4,179","3,855","4,116","4,626","4,891","4,742","5,272","5,200","5,170","4,425","4,999"
TLH3,Essex,41,Construction of buildings,"1,578","1,565","1,518","1,554","1,784","1,582","1,361","1,455","1,548","1,626","1,329","1,310","1,563","1,545","1,260","1,386","1,515","1,639","1,547","1,699","1,770","1,883","1,523","1,719"
TLH3,Essex,42,Civil engineering,642,627,658,690,622,750,778,798,767,689,589,512,564,642,611,551,578,554,602,715,567,520,568,655
TLH3,Essex,43,Specialised construction activities,"2,010","2,043","1,949","2,103","2,016","2,159","1,999","1,875","1,719","1,729","1,662","1,625","1,872","1,994","1,985","2,181","2,534","2,704","2,595","2,859","2,865","2,767","2,335","2,625"
TLH3,Essex,G-T,Services sector,"22,763","22,981","24,344","25,214","25,232","27,160","27,404","27,734","28,009","28,372","28,418","27,512","28,334","27,964","28,518","28,493","29,456","30,385","31,649","33,660","34,046","33,962","29,439","31,492"
TLH3,Essex,G (45-47),Wholesale and retail trade; repair of motor vehicles,"4,379","4,104","4,716","4,729","4,810","5,733","5,645","5,707","5,741","5,657","5,395","4,719","5,343","5,058","4,737","4,672","5,035","5,299","5,535","5,931","5,886","5,559","4,632","4,719"
TLH3,Essex,45,Motor trades,614,605,691,696,749,752,663,735,685,829,789,579,754,774,836,899,962,977,898,"1,113",988,758,685,798
TLH3,Essex,46,Wholesale trade,"1,243","1,223","1,572","1,510","1,391","2,131","2,312","2,264","2,333","1,869","1,730","1,708","1,834","1,352","1,104","1,187","1,553","1,670","1,841","1,951","2,039","1,991","1,726","1,693"
TLH3,Essex,47,Retail trade,"2,581","2,327","2,487","2,563","2,741","2,855","2,656","2,702","2,719","2,903","2,820","2,402","2,716","2,846","2,689","2,517","2,513","2,647","2,791","2,879","2,871","2,810","2,222","2,228"
TLH3,Essex,H (49-53),Transportation and storage,"1,996","2,247","2,294","2,295","2,179","2,203","2,334","2,304","2,411","2,388","2,572","2,233","2,307","2,336","2,441","2,268","2,315","2,058","2,095","2,101","2,240","2,275","1,971","1,932"
TLH3,Essex,49,Land transport,831,950,955,966,873,873,901,836,920,965,"1,006",855,848,892,932,892,"1,019",790,757,737,756,760,676,519
TLH3,Essex,50-51,Water and air transport,83,112,141,132,131,166,226,230,198,177,219,160,169,214,269,300,274,180,191,194,239,263,40,76
TLH3,Essex,52,Warehousing and transport support activities,942,992,921,932,930,843,818,798,864,894,991,883,933,871,841,684,714,779,827,883,907,939,906,963
TLH3,Essex,53,Postal and courier activities,312,349,383,384,358,383,387,436,456,390,385,378,401,388,415,400,329,322,328,295,338,313,349,373
TLH3,Essex,I (55-56),Accommodation and food service activities,"1,012","1,033","1,123","1,183","1,059","1,143","1,131","1,105","1,056","1,009",982,917,994,"1,004","1,100","1,137","1,086","1,165","1,288","1,251","1,269","1,228",797,"1,086"
TLH3,Essex,55,Accommodation,134,148,163,165,149,179,170,159,166,162,124,92,127,149,158,149,158,171,198,248,264,336,147,236
TLH3,Essex,56,Food and beverage service activities,877,883,958,"1,017",908,961,959,945,886,843,859,830,868,855,942,988,928,993,"1,089","1,002","1,003",892,649,850
TLH3,Essex,J (58-63),Information and communication,142,177,253,302,360,429,446,489,529,594,599,589,635,764,779,814,946,"1,091","1,112","1,153","1,362","1,491","1,426","1,503"
TLH3,Essex,58,Publishing activities,128,132,147,154,155,171,183,180,173,191,197,203,206,200,173,189,199,230,254,257,273,275,249,256
TLH3,Essex,59-60,"Film and TV production, programming and broadcasting",20,24,34,34,35,43,49,51,57,59,72,71,73,86,88,88,68,88,96,89,80,75,51,62
TLH3,Essex,61,Telecommunications,3,5,10,15,19,23,26,31,35,45,53,59,65,75,76,81,118,176,220,225,357,435,430,462
TLH3,Essex,62,Computer programming and consultancy,247,286,320,329,419,525,489,538,578,583,497,412,452,613,644,656,717,683,558,598,592,628,623,636
TLH3,Essex,63,Information service activities,100,110,115,109,92,91,72,67,69,60,39,28,24,28,40,44,41,47,53,60,71,78,74,88
TLH3,Essex,K (64-66),Financial and insurance activities,"2,380","2,186","2,239","2,389","2,339","2,344","2,308","2,356","2,280","2,668","2,531","2,517","2,204","2,029","2,212","2,165","2,195","2,204","2,127","2,548","2,515","2,429","2,393","2,424"
TLH3,Essex,64,Financial service activities,687,766,676,869,"1,175","1,260","1,540","1,326","1,650","1,691","1,603","1,552","1,315","1,285","1,316","1,164","1,208","1,232",966,965,"1,107","1,010",953,855
TLH3,Essex,65,Insurance and pension funding,"1,272","1,044","1,169","1,106",803,743,530,716,395,500,409,279,386,340,441,387,474,489,442,641,574,448,484,599
TLH3,Essex,66,Activities auxiliary to finance and insurance,338,323,325,350,404,412,416,313,459,647,712,921,596,492,517,685,541,505,744,936,839,972,956,970
TLH3,Essex,L (68),Real estate activities,"4,953","5,007","4,953","4,985","4,929","5,184","5,181","5,189","5,086","4,988","5,079","5,469","5,629","5,618","5,969","6,171","6,260","6,401","6,890","7,286","7,363","7,403","7,235","7,368"
TLH3,Essex,68IMP,Owner-occupiers' imputed rental,"4,339","4,394","4,367","4,414","4,322","4,496","4,450","4,450","4,356","4,209","4,217","4,506","4,517","4,424","4,469","4,450","4,583","4,706","5,231","5,549","5,584","5,598","5,415","5,571"
TLH3,Essex,68,"Real estate activities, excluding imputed rental",654,654,625,612,644,724,765,772,763,807,888,989,"1,130","1,204","1,495","1,706","1,667","1,686","1,659","1,738","1,779","1,805","1,820","1,798"
TLH3,Essex,M (69-75),"Professional, scientific and technical activities","1,873","1,865","1,953","2,087","2,124","2,311","2,275","2,206","2,281","2,253","2,294","1,893","1,962","1,876","1,935","1,989","2,238","2,386","2,527","2,825","2,774","2,695","2,255","2,421"
TLH3,Essex,69,Legal and accounting activities,296,325,365,452,436,481,458,395,404,418,401,383,420,524,576,560,643,685,700,888,852,807,695,788
TLH3,Essex,70,Head offices and management consultancy,203,190,231,306,312,318,298,250,248,246,277,281,297,336,355,418,496,457,515,480,484,463,398,414
TLH3,Essex,71,Architectural and engineering activities,347,360,399,438,428,441,348,321,339,340,527,486,502,465,533,504,602,697,778,878,915,866,711,705
TLH3,Essex,72,Scientific research and development,"1,289","1,175",964,768,803,937,"1,106","1,243","1,222","1,195",980,439,446,120,8,7,4,5,6,6,8,9,10,10
TLH3,Essex,73,Advertising and market research,78,88,118,135,154,186,188,168,188,161,152,161,159,170,164,162,143,184,167,162,181,180,134,176
TLH3,Essex,74,"Other professional, scientific and technical activities",102,109,133,142,154,156,159,161,176,172,167,172,172,181,180,204,223,219,214,264,205,241,177,190
TLH3,Essex,75,Veterinary activities,51,52,73,76,81,81,76,89,114,123,119,127,122,115,117,133,125,138,146,147,129,129,129,138
TLH3,Essex,N (77-82),Administrative and support service activities,"1,077","1,141","1,186","1,233","1,247","1,295","1,235","1,323","1,313","1,375","1,420","1,385","1,465","1,478","1,429","1,494","1,644","1,778","1,850","2,069","2,086","2,077","1,892","2,211"
TLH3,Essex,77,Rental and leasing activities,304,336,352,358,364,363,332,395,401,406,375,381,360,324,306,331,347,420,440,538,556,504,487,524
TLH3,Essex,78,Employment activities,245,250,295,296,311,363,340,325,317,337,375,398,437,462,458,451,482,467,487,575,499,557,552,683
TLH3,Essex,79,Travel agency and tour operator activities,329,322,237,183,132,105,105,138,169,184,180,149,153,156,126,97,107,123,142,151,167,148,127,132
TLH3,Essex,80,Security and investigation activities,45,52,60,68,66,67,57,56,54,50,49,47,49,53,51,57,76,90,98,129,137,121,120,163
TLH3,Essex,81,Services to buildings and landscape activities,105,107,110,121,126,132,138,137,126,135,150,151,171,170,169,212,240,283,318,249,289,349,282,339
TLH3,Essex,82,Office administration and business support activities,191,208,206,256,271,278,275,296,276,297,320,271,303,318,318,344,390,394,362,430,443,398,324,368
TLH3,Essex,O (84),Public administration and defence,"1,246","1,334","1,301","1,377","1,401","1,475","1,489","1,502","1,399","1,440","1,586","1,685","1,621","1,568","1,572","1,473","1,378","1,448","1,568","1,550","1,537","1,691","1,548","1,641"
TLH3,Essex,P (85),Education,"2,100","2,139","2,026","1,905","1,860","1,924","2,014","1,883","1,910","1,890","1,845","1,944","1,913","1,985","2,081","1,998","1,877","1,885","1,951","1,941","2,085","2,240","1,821","2,129"
TLH3,Essex,Q (86-88),Human health and social work activities,"2,207","2,219","2,384","2,690","2,649","2,706","2,813","2,943","3,309","3,304","3,290","3,182","3,172","3,026","3,121","3,093","3,223","3,389","3,555","3,825","3,689","3,542","2,416","2,943"
TLH3,Essex,86,Human health activities,"1,227","1,209","1,322","1,526","1,477","1,460","1,633","1,749","2,017","1,996","2,020","2,001","1,943","1,884","2,096","2,029","2,115","2,186","2,315","2,481","2,428","2,404","1,295","1,859"
TLH3,Essex,87,Residential care activities,502,508,552,583,564,616,568,679,735,746,666,598,590,525,453,465,461,465,480,492,469,456,443,395
TLH3,Essex,88,Social work activities,555,594,598,661,698,744,685,581,612,624,654,615,690,655,562,600,647,744,764,856,794,681,679,689
TLH3,Essex,R (90-93),"Arts, entertainment and recreation",321,338,391,394,405,467,588,658,633,646,606,528,540,561,545,565,563,535,494,533,517,577,418,502
TLH3,Essex,90,"Creative, arts and entertainment activities",83,95,138,116,119,108,113,130,133,116,102,83,92,86,86,75,74,90,91,93,109,122,87,110
TLH3,Essex,91,"Libraries, archives, museums and other cultural activities",28,31,30,31,32,33,34,37,37,40,37,59,62,59,51,51,52,60,66,71,71,73,68,88
TLH3,Essex,92,Gambling and betting activities,58,44,52,79,99,149,222,263,236,284,259,193,172,182,155,183,197,132,65,111,101,111,72,83
TLH3,Essex,93,"Sports, amusement and recreation activities",169,199,202,191,176,202,255,271,264,251,250,216,235,255,275,281,265,265,276,259,236,271,191,221
TLH3,Essex,S (94-96),Other service activities,698,634,665,699,673,614,660,664,676,679,693,760,765,741,697,728,730,738,661,684,701,686,583,531
TLH3,Essex,94,Activities of membership organisations,109,97,100,108,100,99,110,108,107,109,113,134,125,103,77,83,87,85,65,68,64,78,73,74
TLH3,Essex,95,"Repair of computers, personal and household goods",66,54,51,50,49,50,55,51,63,55,58,59,68,79,61,68,83,91,107,125,114,99,75,74
TLH3,Essex,96,Other personal service activities,517,478,510,536,519,462,490,499,500,510,515,561,567,555,555,573,558,560,489,492,524,510,436,383
TLH3,Essex,T (97-98),Activities of households ,89,75,95,107,112,89,89,129,110,68,72,58,99,105,91,101,87,69,79,65,59,70,51,84
TLI3,Inner London - West,Total,All industries,"105,871","108,726","118,652","120,041","122,072","127,074","131,226","141,566","145,186","159,791","162,868","154,324","158,634","163,167","169,647","175,581","184,285","188,056","201,303","207,008","214,925","218,729","201,476","215,252"
TLI3,Inner London - West,A-E,Production sector,"1,882","2,046","2,192","2,395","2,476","2,382","2,484","2,287","2,458","2,591","2,370","2,357","2,092","1,848","1,662","1,857","1,921","2,415","2,548","2,625","2,901","3,375","3,734","3,624"
TLI3,Inner London - West,A (1-3),"Agriculture, forestry and fishing",6,9,10,12,11,12,13,14,13,12,15,15,11,12,11,12,14,14,16,17,16,19,18,17
TLI3,Inner London - West,1,Agriculture and hunting,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4,3,5,4,4,5,5,5,5,5
TLI3,Inner London - West,2-3,Forestry and fishing,5,10,10,12,9,11,13,9,9,8,13,14,7,7,7,9,9,10,13,12,11,14,13,12
TLI3,Inner London - West,B (5-9),Mining and quarrying,109,87,62,43,47,47,80,96,148,133,158,117,111,55,71,52,41,88,79,76,97,145,205,191
TLI3,Inner London - West,C (10-33),Manufacturing,967,"1,045","1,085","1,098","1,164","1,169","1,185","1,217","1,291","1,257","1,182","1,218","1,164","1,027","1,041","1,152","1,131","1,181","1,231","1,299","1,470","1,603","1,625","1,625"
TLI3,Inner London - West,CA (10-12),"Manufacture of food, beverages and tobacco",129,146,165,171,177,174,172,163,163,160,199,219,172,169,174,184,191,193,224,261,315,368,413,414
TLI3,Inner London - West,10,Manufacture of food products,101,102,104,102,104,102,103,98,100,99,89,76,75,65,78,90,90,74,91,90,118,140,120,123
TLI3,Inner London - West,11-12,Manufacture of beverages and tobacco products,29,44,59,67,70,69,67,63,60,59,110,145,96,104,95,92,100,120,133,172,196,228,294,291
TLI3,Inner London - West,CB (13-15),"Manufacture of textiles, wearing apparel and leather",94,98,100,103,106,115,111,118,122,144,98,133,165,114,156,198,201,241,214,205,217,228,176,199
TLI3,Inner London - West,13,Manufacture of textiles,7,8,9,10,12,15,13,17,16,20,10,21,37,28,39,34,25,34,35,31,37,33,18,19
TLI3,Inner London - West,14-15,Manufacture of wearing apparel and leather products,87,90,91,92,93,99,97,100,105,124,88,109,120,80,109,160,178,208,180,174,180,195,158,180
TLI3,Inner London - West,CC (16-18),Manufacture of wood and paper products and printing,179,191,196,195,194,205,223,237,247,237,217,214,185,164,167,189,143,114,151,168,175,144,125,124
TLI3,Inner London - West,16-17,Manufacture of wood and paper products,27,33,32,32,32,29,30,30,26,27,24,16,16,15,17,18,17,15,15,14,10,12,11,12
TLI3,Inner London - West,18,Printing and reproduction of recorded media,154,160,166,165,164,177,195,208,221,210,194,196,168,149,149,171,126,99,136,154,165,132,114,112
TLI3,Inner London - West,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",112,124,137,114,144,138,108,120,149,132,123,112,80,51,49,66,73,127,139,138,134,187,219,197
TLI3,Inner London - West,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",59,59,62,73,62,58,60,53,54,50,44,48,44,33,32,32,33,44,39,35,42,39,35,30
TLI3,Inner London - West,22,Manufacture of rubber and plastic products,27,25,24,29,25,24,26,23,22,22,16,18,21,18,16,19,21,33,25,19,26,23,19,16
TLI3,Inner London - West,23,Manufacture of other non-metallic mineral products,35,37,43,49,41,38,37,33,35,32,30,33,25,17,17,14,12,11,14,16,16,16,16,14
TLI3,Inner London - West,CH (24-25),Manufacture of basic and fabricated metal products,88,93,89,98,92,77,67,66,64,64,66,51,64,39,59,58,76,85,97,98,140,149,158,146
TLI3,Inner London - West,24,Manufacture of basic metals,23,34,47,58,49,33,29,30,26,34,42,18,39,19,33,16,23,24,39,33,60,32,33,39
TLI3,Inner London - West,25,Manufacture of fabricated metal products,68,66,56,58,57,53,46,43,45,39,37,37,32,24,33,44,56,64,64,70,90,117,125,107
TLI3,Inner London - West,CI (26),"Manufacture of computer, electronic and optical products",35,35,39,39,51,42,53,54,53,51,65,88,95,99,94,95,94,91,95,83,89,72,63,75
TLI3,Inner London - West,CJ (27),Manufacture of electrical equipment,21,18,17,20,20,22,19,17,19,18,20,11,10,18,21,24,30,33,33,37,36,31,37,36
TLI3,Inner London - West,CK (28),Manufacture of machinery and equipment,57,66,75,79,81,82,96,96,93,82,55,42,39,33,32,36,36,27,22,21,26,23,30,27
TLI3,Inner London - West,CL (29-30),Manufacture of transport equipment,16,17,17,22,29,27,41,39,42,38,30,24,15,27,14,24,26,30,22,24,28,41,40,26
TLI3,Inner London - West,29,Manufacture of motor vehicles,11,9,10,10,12,8,10,8,9,10,8,10,5,10,7,11,14,12,9,15,16,20,15,9
TLI3,Inner London - West,30,Manufacture of other transport equipment,6,8,8,12,16,17,26,26,28,24,19,14,9,16,8,12,13,17,12,9,13,21,25,18
TLI3,Inner London - West,CM (31-33),"Other manufacturing, repair and installation",197,233,221,222,241,252,253,267,296,287,277,280,321,303,258,256,233,193,190,221,267,322,329,352
TLI3,Inner London - West,31,Manufacture of furniture,46,48,49,47,45,45,41,43,48,47,44,41,54,56,43,43,42,36,36,42,41,37,34,39
TLI3,Inner London - West,32,Other manufacturing,112,135,132,139,155,165,163,173,194,189,164,164,177,162,139,133,120,107,101,124,146,179,156,175
TLI3,Inner London - West,33,Repair and installation of machinery and equipment,42,55,43,37,42,43,52,53,57,54,72,78,91,85,77,80,71,50,52,55,80,105,138,138
TLI3,Inner London - West,D (35),"Electricity, gas, steam and air conditioning supply",543,702,902,"1,275","1,244","1,076","1,145",738,792,981,786,795,656,618,429,519,604,946,"1,032","1,009","1,081","1,352","1,615","1,523"
TLI3,Inner London - West,E (36-39),Water supply; sewerage and waste management,330,288,299,253,253,248,231,244,196,214,229,232,189,188,173,191,191,193,194,223,237,256,271,268
TLI3,Inner London - West,F (41-43),Construction,"3,232","3,536","4,203","4,135","3,514","3,413","3,176","2,875","3,109","3,429","3,900","3,368","3,727","3,890","4,341","5,089","5,199","5,187","4,962","4,907","4,774","4,900","4,225","4,741"
TLI3,Inner London - West,41,Construction of buildings,"1,929","2,251","2,842","2,869","2,293","2,150","1,879","1,575","1,590","1,915","2,446","1,980","2,423","2,461","2,844","3,569","3,568","3,582","3,366","3,267","3,075","3,142","2,602","2,889"
TLI3,Inner London - West,42,Civil engineering,502,490,539,499,491,520,545,499,512,512,567,586,718,840,959,954,"1,011","1,013",976,921,"1,049",986,894,"1,038"
TLI3,Inner London - West,43,Specialised construction activities,798,804,843,794,739,742,745,789,988,993,891,806,588,593,543,575,626,599,624,724,652,771,729,815
TLI3,Inner London - West,G-T,Services sector,"100,878","103,297","112,571","113,722","116,082","121,248","125,460","136,227","139,443","153,590","156,476","148,473","152,784","157,466","163,783","168,811","177,339","180,526","193,824","199,499","207,254","210,454","193,517","206,887"
