ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLH37,Essex Thames Gateway,92-93,Gambling and betting; sports and recreation activities,20,22,23,25,25,32,43,49,48,51,50,46,50,57,58,64,63,60,54,57,52,63,43,47
TLH37,Essex Thames Gateway,S (94-96),Other service activities,53,52,57,65,67,65,75,80,86,91,96,108,114,115,104,109,120,126,117,134,147,152,132,101
TLH37,Essex Thames Gateway,94,Activities of membership organisations,5,5,5,6,6,6,8,8,8,9,10,13,12,10,8,9,11,12,10,11,9,13,12,12
TLH37,Essex Thames Gateway,95,"Repair of computers, personal and household goods",9,8,8,9,9,10,12,12,14,13,14,15,18,21,16,22,29,34,39,45,43,39,26,24
TLH37,Essex Thames Gateway,96,Other personal service activities,39,38,44,50,52,49,56,60,63,69,71,81,84,85,80,78,80,80,68,78,95,99,94,64
TLH37,Essex Thames Gateway,T (97-98),Activities of households ,8,7,10,12,13,11,12,18,16,10,11,9,16,17,15,17,15,12,15,12,11,14,10,17
TLI31,Camden and City of London,Total,All industries,"33,368","34,097","37,735","38,596","40,247","43,482","47,176","52,811","57,580","63,705","64,312","66,795","69,911","72,901","74,078","78,845","84,397","88,808","98,567","103,090","108,386","113,017","114,643","124,723"
TLI31,Camden and City of London,A-E,Production sector,709,781,861,851,881,796,874,788,878,"1,073",984,"1,127",824,720,639,744,791,912,960,"1,035","1,122","1,550","1,647","1,607"
TLI31,Camden and City of London,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,2,2,3,3,4,4,5,4,4,3,2,3,4,11,14,17,32,37,19,29
TLI31,Camden and City of London,C (10-33),Manufacturing,418,437,418,404,409,396,399,400,399,396,347,339,379,329,334,400,403,429,450,465,520,588,634,619
TLI31,Camden and City of London,CA (10-12),"Manufacture of food, beverages and tobacco",24,24,25,24,24,23,23,23,23,26,24,21,23,21,22,46,42,50,55,60,84,100,164,188
TLI31,Camden and City of London,CB (13-15),"Manufacture of textiles, wearing apparel and leather",93,91,86,77,70,67,59,58,52,61,33,36,53,41,56,59,70,81,67,66,60,63,52,47
TLI31,Camden and City of London,CC (16-18),Manufacture of wood and paper products and printing,82,83,84,80,78,81,85,89,92,86,78,77,65,59,58,66,55,42,62,73,71,63,61,66
TLI31,Camden and City of London,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",48,49,47,46,42,41,39,36,38,39,33,33,34,26,24,27,26,40,48,55,65,89,97,83
TLI31,Camden and City of London,CH (24-25),Manufacture of basic and fabricated metal products,19,21,20,23,25,17,18,19,16,18,24,20,34,19,28,40,52,57,57,57,85,101,95,82
TLI31,Camden and City of London,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",11,9,9,8,9,8,9,8,8,7,8,10,11,12,12,17,21,40,51,43,55,46,48,50
TLI31,Camden and City of London,CK-CL (28-30),Manufacture of machinery and transport equipment,28,30,32,33,38,34,43,41,40,34,24,17,16,18,13,22,29,28,19,15,19,26,26,17
TLI31,Camden and City of London,CM (31-33),"Other manufacturing, repair and installation",112,131,115,112,124,124,123,125,130,125,123,124,143,133,121,124,109,91,91,97,81,100,91,86
TLI31,Camden and City of London,DE (35-39),"Electricity, gas, water; sewerage and waste management",289,340,440,445,469,399,473,386,476,673,633,783,441,388,303,341,383,472,496,553,569,925,994,959
TLI31,Camden and City of London,F (41-43),Construction,439,508,659,691,630,671,655,656,736,887,"1,126",960,971,990,"1,112","1,395","1,420","1,562","1,878","1,836","2,026","2,095","1,818","2,123"
TLI31,Camden and City of London,41,Construction of buildings,267,326,448,481,414,434,398,374,385,505,736,596,662,659,734,961,916,983,"1,315","1,200","1,334","1,361","1,077","1,291"
TLI31,Camden and City of London,42,Civil engineering,65,69,82,81,86,93,102,99,112,124,141,140,159,183,233,258,305,348,331,338,394,386,367,440
TLI31,Camden and City of London,43,Specialised construction activities,106,112,129,128,130,144,156,184,239,259,248,224,150,149,145,176,199,231,231,299,298,348,374,392
TLI31,Camden and City of London,G-T,Services sector,"32,220","32,808","36,215","37,054","38,736","42,014","45,647","51,366","55,966","61,745","62,201","64,708","68,116","71,191","72,327","76,705","82,186","86,334","95,729","100,219","105,239","109,372","111,178","120,993"
TLI31,Camden and City of London,G (45-47),Wholesale and retail trade; repair of motor vehicles,769,769,826,892,946,912,969,"1,014","1,057","1,168","1,231","1,197","1,240","1,261","1,310","1,366","1,493","1,566","1,951","2,230","2,718","2,683","2,517","2,706"
TLI31,Camden and City of London,45,Motor trades,15,13,13,15,14,15,13,14,15,16,14,11,12,12,12,11,12,11,15,21,18,17,20,20
TLI31,Camden and City of London,46,Wholesale trade,257,250,263,280,265,267,282,331,336,390,405,370,326,253,199,138,135,156,211,472,911,761,671,835
TLI31,Camden and City of London,47,Retail trade,498,506,551,597,667,630,674,669,706,761,813,816,903,996,"1,099","1,217","1,346","1,399","1,725","1,738","1,788","1,905","1,826","1,850"
TLI31,Camden and City of London,H (49-53),Transportation and storage,"1,200","1,161","1,156","1,163","1,061","1,163","1,371","1,527","1,621","1,700","1,771","1,718","1,875","1,515","1,311","1,248","1,384","1,525","1,517","1,722","1,641","1,676",957,"1,119"
TLI31,Camden and City of London,49-51,"Land, water and air transport",400,418,433,419,352,321,387,441,459,520,519,530,644,592,652,699,763,824,873,987,954,"1,078",312,458
TLI31,Camden and City of London,52,Warehousing and transport support activities,706,645,622,638,611,738,885,981,"1,060","1,080","1,150","1,081","1,133",832,569,452,501,594,523,593,568,470,498,522
TLI31,Camden and City of London,53,Postal and courier activities,94,99,101,107,98,104,99,104,102,100,102,107,97,91,91,96,120,107,121,142,119,128,147,139
TLI31,Camden and City of London,I (55-56),Accommodation and food service activities,507,559,589,600,648,646,725,833,841,903,907,840,939,"1,064","1,175","1,361","1,562","1,499","1,692","1,806","1,955","2,020","1,188","1,470"
TLI31,Camden and City of London,55,Accommodation,169,182,189,179,187,210,229,286,337,351,332,284,298,332,383,370,439,469,526,546,561,525,402,603
TLI31,Camden and City of London,56,Food and beverage service activities,339,377,400,421,461,436,496,547,505,552,575,555,640,732,791,991,"1,123","1,030","1,166","1,260","1,393","1,495",786,867
TLI31,Camden and City of London,J (58-63),Information and communication,"3,451","3,545","3,967","4,088","4,115","4,546","4,983","5,248","4,969","5,720","6,272","6,271","6,476","7,033","6,996","7,226","7,867","8,905","10,194","10,752","11,151","11,925","12,217","13,528"
TLI31,Camden and City of London,58-60,Publishing; film and TV production and broadcasting,"1,901","1,953","2,121","2,153","2,181","2,362","2,468","2,545","2,304","2,537","2,854","2,943","2,967","3,157","3,093","3,330","3,266","3,750","4,101","4,695","4,609","5,032","5,007","5,818"
TLI31,Camden and City of London,61-63,Telecommunications; information technology,"1,550","1,593","1,845","1,935","1,934","2,184","2,515","2,703","2,665","3,183","3,418","3,329","3,510","3,876","3,903","3,896","4,602","5,155","6,093","6,057","6,543","6,892","7,209","7,710"
TLI31,Camden and City of London,K (64-66),Financial and insurance activities,"14,782","14,290","15,780","15,656","16,488","18,347","20,389","24,276","27,594","30,551","29,576","32,207","33,923","35,265","34,383","34,849","36,839","35,861","40,475","42,354","44,134","45,996","51,151","56,047"
TLI31,Camden and City of London,64,Financial service activities,"10,212","9,335","10,323","10,359","11,211","12,509","14,157","16,167","19,497","21,837","20,384","20,834","22,270","23,432","20,929","20,459","19,176","19,921","23,966","22,785","23,112","22,271","25,758","25,849"
TLI31,Camden and City of London,65-66,"Insurance, pension funding and auxiliary financial activities","4,570","4,954","5,457","5,296","5,277","5,838","6,232","8,110","8,097","8,714","9,192","11,373","11,653","11,834","13,453","14,390","17,664","15,940","16,509","19,568","21,022","23,725","25,393","30,198"
TLI31,Camden and City of London,L (68),Real estate activities,"1,514","1,588","1,705","1,741","1,845","1,801","1,880","2,079","2,242","2,605","2,820","2,448","2,514","2,773","3,641","4,339","4,897","5,500","5,413","5,393","5,766","5,629","5,205","4,709"
TLI31,Camden and City of London,68IMP,Owner-occupiers' imputed rental,608,719,789,784,777,742,862,943,986,"1,148","1,286","1,021","1,049","1,060","1,225","1,450","1,638","1,760","1,744","1,596","1,772","1,720","1,667","1,513"
TLI31,Camden and City of London,68,"Real estate activities, excluding imputed rental",906,869,916,958,"1,068","1,058","1,018","1,136","1,257","1,458","1,534","1,426","1,465","1,712","2,416","2,888","3,259","3,740","3,669","3,797","3,994","3,909","3,538","3,196"
TLI31,Camden and City of London,M (69-75),"Professional, scientific and technical activities","5,998","6,675","7,645","7,975","8,428","8,977","9,566","10,175","11,202","12,311","12,547","12,830","13,460","13,914","14,339","15,740","16,290","18,599","20,341","20,866","22,117","22,871","22,559","24,449"
TLI31,Camden and City of London,69,Legal and accounting activities,"3,563","4,053","4,679","4,741","5,027","5,255","5,817","6,085","6,889","7,399","7,659","8,026","8,491","8,798","9,041","9,676","9,986","10,671","11,254","11,194","11,842","12,869","12,817","13,959"
TLI31,Camden and City of London,70,Head offices and management consultancy,660,674,861,"1,044","1,098","1,176","1,029","1,078","1,172","1,536","1,772","1,836","1,986","1,992","1,775","1,660","1,598","1,903","2,528","2,784","3,126","2,927","2,597","2,543"
TLI31,Camden and City of London,71,Architectural and engineering activities,375,440,477,438,518,517,572,570,547,584,611,623,661,619,645,871,995,"1,000","1,009","1,441","1,668","1,636","1,499","1,581"
TLI31,Camden and City of London,72-73,Research and development; advertising and market research,"1,190","1,295","1,389","1,500","1,515","1,742","1,841","2,109","2,249","2,435","2,122","1,956","1,947","2,177","2,576","3,158","3,299","4,609","5,090","4,867","4,811","4,687","4,854","5,619"
TLI31,Camden and City of London,74,"Other professional, scientific and technical activities",208,211,236,250,268,286,305,332,345,355,383,387,373,324,297,369,406,408,451,570,657,741,784,739
TLI31,Camden and City of London,75,Veterinary activities,2,3,3,2,2,2,1,2,1,1,1,2,3,4,4,6,6,8,9,10,13,10,7,8
TLI31,Camden and City of London,N (77-82),Administrative and support service activities,"1,522","1,547","1,719","1,849","1,819","1,928","1,875","1,939","1,982","2,161","2,340","2,127","2,333","2,602","3,011","3,919","4,415","4,757","5,301","5,714","5,837","6,211","5,497","6,790"
TLI31,Camden and City of London,77,Rental and leasing activities,141,138,149,149,144,138,139,153,146,147,133,132,135,132,128,137,186,226,240,310,320,356,337,395
TLI31,Camden and City of London,78-80,Employment activities; tourism and security services,842,882,"1,033","1,103","1,025","1,148","1,112","1,143","1,154","1,247","1,386","1,226","1,339","1,471","1,990","2,495","2,811","2,955","2,871","3,392","3,558","3,764","3,149","3,976"
TLI31,Camden and City of London,81,Services to buildings and landscape activities,88,80,86,96,101,102,115,125,131,148,169,159,178,184,179,204,210,246,285,235,287,332,285,320
TLI31,Camden and City of London,82,Office administration and business support activities,451,446,451,501,548,540,510,518,552,619,652,611,681,816,714,"1,082","1,208","1,329","1,906","1,778","1,671","1,760","1,726","2,100"
TLI31,Camden and City of London,O (84),Public administration and defence,481,540,550,578,600,688,685,807,773,746,688,731,796,824,836,880,933,"1,000","1,137","1,236","1,177","1,150","1,161","1,159"
TLI31,Camden and City of London,P (85),Education,874,963,"1,028","1,123","1,203","1,263","1,340","1,457","1,537","1,601","1,779","1,960","2,038","2,168","2,211","2,389","2,764","2,872","2,903","3,082","3,465","3,552","3,392","3,800"
TLI31,Camden and City of London,Q (86-88),Human health and social work activities,478,508,552,647,721,887,963,"1,039","1,135","1,186","1,152","1,221","1,302","1,495","1,758","1,791","1,915","2,058","2,347","2,404","2,464","2,724","2,717","2,789"
TLI31,Camden and City of London,86,Human health activities,371,400,427,507,574,726,808,855,916,958,933,"1,002","1,096","1,331","1,585","1,626","1,731","1,829","2,079","2,085","2,191","2,422","2,529","2,620"
TLI31,Camden and City of London,87,Residential care activities,39,39,44,48,48,38,34,39,45,47,50,46,33,34,36,37,32,31,33,28,19,16,19,17
TLI31,Camden and City of London,88,Social work activities,68,69,80,92,99,124,121,144,174,181,169,173,173,131,138,129,152,198,234,291,254,286,170,153
TLI31,Camden and City of London,R (90-93),"Arts, entertainment and recreation",270,290,309,335,390,410,415,465,471,505,483,480,493,547,544,629,709,704,742,766,819,936,745,860
TLI31,Camden and City of London,90-91,"Creative, arts, entertainment and cultural activities",221,243,265,280,322,317,314,362,375,408,381,392,411,452,459,518,570,595,645,660,695,795,600,706
TLI31,Camden and City of London,92-93,Gambling and betting; sports and recreation activities,48,47,44,55,68,93,101,104,96,97,102,88,82,94,85,111,139,109,98,106,124,141,145,155
TLI31,Camden and City of London,S (94-96),Other service activities,361,361,377,392,458,434,471,494,524,576,618,662,707,711,784,936,"1,079","1,451","1,672","1,852","1,953","1,952","1,834","1,542"
TLI31,Camden and City of London,94,Activities of membership organisations,159,154,152,156,194,188,224,234,278,309,349,387,438,456,481,614,719,"1,136","1,320","1,493","1,578","1,628","1,532","1,269"
TLI31,Camden and City of London,95,"Repair of computers, personal and household goods",13,15,20,23,28,25,28,25,19,17,22,23,22,26,21,24,31,21,29,29,37,36,43,49
TLI31,Camden and City of London,96,Other personal service activities,188,191,205,213,236,220,220,235,227,250,246,252,247,228,282,297,329,294,324,330,338,288,259,225
TLI31,Camden and City of London,T (97-98),Activities of households ,12,12,13,14,14,13,14,14,16,12,17,17,19,20,28,32,37,37,44,41,42,48,40,25
TLI32,Westminster,Total,All industries,"26,072","27,497","29,848","31,210","32,436","34,118","35,469","38,780","40,142","44,431","46,723","45,977","47,897","49,314","52,294","54,789","58,923","59,081","64,781","68,534","72,375","75,792","71,536","76,153"
TLI32,Westminster,A-E,Production sector,591,569,569,530,547,523,582,561,634,691,738,806,770,728,684,779,873,961,913,"1,008","1,076","1,087","1,110","1,212"
TLI32,Westminster,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",61,49,36,26,29,28,45,54,81,75,97,72,71,40,46,51,55,65,49,55,81,118,132,118
TLI32,Westminster,C (10-33),Manufacturing,440,428,418,374,376,364,364,360,352,348,342,382,348,316,310,344,344,319,373,422,487,519,461,512
TLI32,Westminster,CA (10-12),"Manufacture of food, beverages and tobacco",20,22,25,26,26,27,27,25,23,24,64,92,37,37,43,29,24,22,24,27,34,49,32,35
TLI32,Westminster,CB (13-15),"Manufacture of textiles, wearing apparel and leather",113,111,104,93,84,81,72,70,63,74,41,45,63,48,60,86,107,119,110,121,127,119,88,104
TLI32,Westminster,CC (16-18),Manufacture of wood and paper products and printing,85,85,86,82,80,83,86,90,93,87,79,79,67,59,59,63,43,30,36,40,48,38,32,25
TLI32,Westminster,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",60,52,48,26,28,25,22,23,26,27,26,30,24,16,11,30,38,42,92,89,74,90,94,114
TLI32,Westminster,CH (24-25),Manufacture of basic and fabricated metal products,14,14,11,12,12,11,10,9,9,9,9,9,9,7,5,5,10,7,12,15,20,18,13,15
TLI32,Westminster,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",63,52,53,46,52,46,56,50,45,40,50,62,72,75,70,62,53,36,35,38,30,25,18,24
TLI32,Westminster,CK-CL (28-30),Manufacture of machinery and transport equipment,33,35,38,37,38,35,38,38,35,31,21,17,17,18,14,20,19,18,14,24,29,30,30,19
TLI32,Westminster,CM (31-33),"Other manufacturing, repair and installation",52,58,53,52,56,56,53,55,57,57,52,50,59,56,49,50,49,44,50,68,125,150,154,175
TLI32,Westminster,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,114,130,142,131,173,147,200,267,298,352,352,372,328,384,474,576,491,531,507,450,517,582
TLI32,Westminster,F (41-43),Construction,629,728,947,992,908,965,943,930,"1,027","1,244","1,606","1,378","1,442","1,488","1,737","2,038","2,149","2,150","1,924","2,016","2,038","2,159","1,872","1,929"
TLI32,Westminster,41,Construction of buildings,385,470,646,693,597,626,573,538,555,728,"1,061",859,954,949,"1,136","1,416","1,461","1,500","1,277","1,394","1,373","1,441","1,203","1,147"
TLI32,Westminster,42,Civil engineering,141,149,177,176,187,201,220,215,242,268,305,303,344,395,468,485,524,513,484,435,515,513,481,547
TLI32,Westminster,43,Specialised construction activities,103,108,125,124,125,139,150,177,230,249,239,215,145,143,134,138,164,137,163,187,150,205,187,235
TLI32,Westminster,G-T,Services sector,"24,852","26,200","28,332","29,687","30,981","32,630","33,944","37,289","38,482","42,496","44,380","43,793","45,685","47,098","49,873","51,972","55,901","55,970","61,945","65,509","69,262","72,546","68,555","73,012"
TLI32,Westminster,G (45-47),Wholesale and retail trade; repair of motor vehicles,"4,717","4,635","4,913","5,270","5,228","5,166","5,461","6,118","6,273","7,141","7,446","6,969","6,591","5,841","5,258","4,894","5,336","5,467","5,712","5,660","5,919","6,733","7,445","8,029"
TLI32,Westminster,45,Motor trades,89,80,77,91,85,92,81,86,92,100,83,66,72,74,76,100,107,99,98,134,109,95,119,113
TLI32,Westminster,46,Wholesale trade,"3,433","3,340","3,514","3,745","3,541","3,562","3,761","4,427","4,485","5,214","5,412","4,944","4,351","3,376","2,514","1,739","1,634","1,776","2,078","2,110","2,143","2,778","4,046","4,329"
TLI32,Westminster,47,Retail trade,"1,195","1,215","1,322","1,434","1,602","1,512","1,619","1,605","1,696","1,828","1,951","1,959","2,167","2,391","2,668","3,056","3,594","3,593","3,536","3,416","3,667","3,861","3,279","3,587"
TLI32,Westminster,H (49-53),Transportation and storage,"1,083","1,161","1,204","1,244","1,033","1,124","1,250","1,399","1,430","1,578","1,719","1,465","1,554","1,430","1,494","1,694","1,770","2,065","2,184","2,291","2,114","2,172",961,923
TLI32,Westminster,49-51,"Land, water and air transport",677,783,836,864,671,696,752,850,843,982,"1,087",865,934,963,"1,145","1,395","1,474","1,767","1,927","2,030","1,856","1,933",665,658
TLI32,Westminster,52,Warehousing and transport support activities,351,321,310,317,304,368,440,488,528,538,572,538,564,414,302,258,251,262,222,223,213,202,268,228
TLI32,Westminster,53,Postal and courier activities,55,57,59,62,57,60,58,61,59,59,60,63,57,53,47,41,45,36,35,38,45,37,28,37
TLI32,Westminster,I (55-56),Accommodation and food service activities,"1,274","1,403","1,475","1,498","1,615","1,619","1,816","2,094","2,134","2,286","2,289","2,111","2,352","2,662","2,829","2,703","2,892","3,054","3,282","3,360","3,711","3,866","1,978","2,614"
TLI32,Westminster,55,Accommodation,466,504,521,494,517,579,633,790,930,970,918,786,824,917,"1,060","1,155","1,319","1,449","1,406","1,448","1,540","1,523",726,991
TLI32,Westminster,56,Food and beverage service activities,807,899,954,"1,004","1,098","1,040","1,184","1,304","1,204","1,316","1,371","1,325","1,528","1,745","1,769","1,548","1,573","1,605","1,876","1,913","2,172","2,343","1,252","1,624"
TLI32,Westminster,J (58-63),Information and communication,"3,775","3,919","4,341","4,533","4,657","5,112","5,472","5,626","5,215","5,781","6,446","6,569","6,744","7,216","7,427","7,658","7,903","7,602","8,469","9,029","9,830","10,947","11,435","11,677"
TLI32,Westminster,58-60,Publishing; film and TV production and broadcasting,"2,711","2,830","3,056","3,220","3,345","3,657","3,804","3,836","3,433","3,676","4,181","4,309","4,356","4,604","4,703","4,633","4,630","4,598","4,983","5,150","5,317","5,350","4,621","5,031"
TLI32,Westminster,61-63,Telecommunications; information technology,"1,064","1,089","1,286","1,312","1,312","1,456","1,668","1,791","1,781","2,105","2,265","2,260","2,387","2,612","2,724","3,025","3,273","3,004","3,486","3,879","4,513","5,597","6,813","6,646"
TLI32,Westminster,K (64-66),Financial and insurance activities,"2,180","2,428","2,834","2,702","3,106","3,402","3,513","3,997","4,564","5,295","5,417","5,929","6,644","6,801","7,328","7,343","7,862","6,326","10,163","12,986","13,270","12,881","12,027","13,633"
TLI32,Westminster,64,Financial service activities,745,681,753,755,817,912,"1,032","1,179","1,422","1,592","1,486","1,519","1,624","1,709","1,954","2,067","2,212","1,545","1,936","5,029","5,731","5,526","3,312","3,522"
TLI32,Westminster,65-66,"Insurance, pension funding and auxiliary financial activities","1,435","1,748","2,081","1,946","2,288","2,490","2,481","2,818","3,142","3,703","3,931","4,409","5,020","5,093","5,374","5,276","5,650","4,781","8,227","7,957","7,539","7,355","8,715","10,111"
TLI32,Westminster,L (68),Real estate activities,"2,606","2,756","2,846","2,980","3,170","3,152","3,112","3,464","3,772","4,300","4,608","3,992","4,178","4,700","5,897","6,269","7,255","7,434","7,730","7,258","8,076","8,075","7,351","6,655"
TLI32,Westminster,68IMP,Owner-occupiers' imputed rental,953,"1,167","1,198","1,283","1,272","1,266","1,327","1,459","1,560","1,815","1,975","1,553","1,651","1,716","2,044","2,339","2,732","2,833","3,088","2,764","2,900","2,748","2,494","2,252"
TLI32,Westminster,68,"Real estate activities, excluding imputed rental","1,653","1,589","1,648","1,697","1,898","1,886","1,785","2,005","2,212","2,484","2,633","2,438","2,526","2,984","3,853","3,931","4,523","4,600","4,642","4,494","5,175","5,327","4,857","4,403"
TLI32,Westminster,M (69-75),"Professional, scientific and technical activities","2,721","2,991","3,406","3,610","3,817","4,072","4,192","4,522","4,855","5,502","5,673","5,714","5,963","6,073","6,290","7,100","7,818","8,380","8,525","8,515","8,288","8,850","9,157","10,161"
TLI32,Westminster,69,Legal and accounting activities,860,"1,013","1,153","1,146","1,204","1,235","1,343","1,447","1,635","1,805","1,897","1,945","2,058","2,149","2,210","2,291","2,485","2,579","2,539","2,343","2,405","2,678","2,461","2,702"
TLI32,Westminster,70,Head offices and management consultancy,565,578,738,895,941,"1,008",882,924,"1,004","1,317","1,519","1,574","1,702","1,708","1,711","2,052","2,396","2,354","2,537","2,539","2,353","2,785","3,126","3,184"
TLI32,Westminster,71,Architectural and engineering activities,284,333,361,331,392,391,433,431,414,442,462,471,500,469,476,496,522,589,673,759,624,509,456,467
TLI32,Westminster,72-73,Research and development; advertising and market research,750,802,858,924,943,"1,079","1,150","1,303","1,369","1,493","1,315","1,237","1,234","1,340","1,533","1,810","1,931","2,385","2,251","2,331","2,370","2,389","2,792","3,465"
TLI32,Westminster,74,"Other professional, scientific and technical activities",261,264,295,313,336,359,383,416,432,445,480,486,467,406,359,449,482,471,522,541,532,484,317,338
TLI32,Westminster,75,Veterinary activities,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,4
TLI32,Westminster,N (77-82),Administrative and support service activities,"1,947","1,963","2,151","2,297","2,289","2,377","2,310","2,400","2,445","2,655","2,812","2,586","2,822","3,160","3,525","3,435","3,693","3,965","3,737","3,846","4,330","4,574","3,831","4,027"
TLI32,Westminster,77,Rental and leasing activities,392,386,416,415,402,386,388,428,407,410,372,368,376,369,334,350,305,268,258,348,421,532,481,472
TLI32,Westminster,78-80,Employment activities; tourism and security services,803,838,984,"1,047",977,"1,092","1,059","1,090","1,099","1,191","1,320","1,168","1,274","1,410","1,578","1,895","2,169","2,409","2,364","2,516","2,435","2,292","1,653","1,781"
TLI32,Westminster,81,Services to buildings and landscape activities,68,62,66,73,78,78,88,96,101,114,130,122,137,141,135,175,181,198,229,186,203,234,184,209
TLI32,Westminster,82,Office administration and business support activities,685,677,684,762,833,821,775,787,838,940,990,928,"1,035","1,239","1,478","1,015","1,038","1,090",886,796,"1,271","1,516","1,513","1,565"
TLI32,Westminster,O (84),Public administration and defence,"1,951","2,192","2,232","2,347","2,434","2,791","2,779","3,274","3,136","3,029","2,792","2,967","3,229","3,262","3,630","3,911","3,904","4,075","4,566","4,934","5,461","5,660","6,447","6,883"
TLI32,Westminster,P (85),Education,823,907,968,"1,057","1,132","1,189","1,261","1,371","1,447","1,507","1,675","1,845","1,748","1,832","1,888","2,229","2,450","2,587","2,467","2,327","2,591","2,711","2,795","2,949"
TLI32,Westminster,Q (86-88),Human health and social work activities,393,414,453,526,579,686,733,797,876,914,893,936,977,"1,106","1,184","1,216","1,198","1,366","1,457","1,517","1,626","1,744","2,051","2,003"
TLI32,Westminster,86,Human health activities,258,278,297,352,399,505,562,595,637,666,648,696,762,926,"1,028","1,055","1,049","1,198","1,246","1,269","1,315","1,411","1,523","1,629"
TLI32,Westminster,87,Residential care activities,77,76,87,94,94,74,66,77,88,92,98,89,65,66,73,77,66,68,108,128,193,181,185,118
TLI32,Westminster,88,Social work activities,59,60,69,80,86,107,105,125,151,157,147,150,150,113,84,84,82,100,103,120,119,151,343,256
TLI32,Westminster,R (90-93),"Arts, entertainment and recreation",719,776,834,924,"1,092","1,149","1,167","1,306","1,324","1,397","1,397","1,398","1,453","1,560","1,612","1,841","1,972","2,128","2,210","2,368","2,537","2,766","1,846","2,311"
TLI32,Westminster,90-91,"Creative, arts, entertainment and cultural activities",544,597,649,686,791,775,769,886,923,"1,007",941,969,"1,016","1,118","1,175","1,321","1,314","1,455","1,454","1,501","1,597","1,755","1,135","1,564"
TLI32,Westminster,92-93,Gambling and betting; sports and recreation activities,175,179,185,238,301,375,398,420,401,390,456,430,437,442,437,520,658,673,755,867,939,"1,011",711,746
TLI32,Westminster,S (94-96),Other service activities,650,644,662,686,814,777,864,906,995,"1,097","1,196","1,296","1,410","1,435","1,483","1,648","1,811","1,487","1,401","1,378","1,470","1,523","1,194","1,124"
TLI32,Westminster,94,Activities of membership organisations,385,373,368,376,467,454,540,564,671,746,843,935,"1,057","1,102","1,133","1,317","1,459","1,169","1,031","1,067","1,147","1,159",959,911
TLI32,Westminster,95,"Repair of computers, personal and household goods",16,19,24,28,34,31,34,30,23,21,27,28,27,32,28,32,45,30,35,36,35,23,8,7
TLI32,Westminster,96,Other personal service activities,249,253,271,282,313,292,291,311,300,330,325,333,327,302,321,298,307,288,336,275,287,342,227,206
TLI32,Westminster,T (97-98),Activities of households ,12,11,13,13,14,13,14,14,16,12,17,17,19,20,27,31,35,35,41,39,40,44,38,23
TLI33,Kensington & Chelsea and Hammersmith & Fulham,Total,All industries,"7,490","8,044","8,650","9,116","9,435","9,856","10,395","11,032","11,297","12,481","13,410","12,868","13,223","13,985","15,651","17,139","18,461","19,166","19,515","20,138","21,708","22,097","20,802","21,355"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,A-E,Production sector,346,351,368,354,370,352,359,363,412,401,425,395,381,339,356,282,261,291,315,381,464,504,434,438
TLI33,Kensington & Chelsea and Hammersmith & Fulham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",78,63,46,31,32,32,56,69,107,99,128,93,91,47,65,32,3,3,2,2,4,7,9,9
TLI33,Kensington & Chelsea and Hammersmith & Fulham,C (10-33),Manufacturing,205,224,246,251,260,251,227,222,224,200,189,180,193,193,204,191,203,216,228,280,304,355,312,266
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CA (10-12),"Manufacture of food, beverages and tobacco",52,62,71,73,76,67,61,59,59,60,61,61,76,84,84,80,99,104,111,148,159,192,165,125
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",28,28,25,22,20,19,17,17,16,18,13,14,17,13,19,16,17,23,18,22,27,33,27,33
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CC (16-18),Manufacture of wood and paper products and printing,39,40,40,38,37,37,38,39,40,38,34,34,28,25,26,30,24,26,33,37,35,23,13,14
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",29,35,49,55,64,65,46,44,46,25,26,25,18,18,24,10,9,11,9,11,11,14,20,19
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CH (24-25),Manufacture of basic and fabricated metal products,10,10,14,15,11,12,9,9,9,8,8,4,8,5,9,7,7,6,9,10,16,26,20,14
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,8,8,8,7,7,8,7,7,6,7,6,7,9,9,11,16,17,19,18,17,15,12,9
