ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI63,"Merton, Kingston upon Thames and Sutton",58-60,Publishing; film and TV production and broadcasting,274,313,337,336,360,380,405,402,416,462,430,449,418,399,442,513,500,450,441,317,272,251,203,240
TLI63,"Merton, Kingston upon Thames and Sutton",61-63,Telecommunications; information technology,121,141,190,202,234,263,271,298,333,398,395,368,363,389,414,417,465,456,526,557,573,705,665,725
TLI63,"Merton, Kingston upon Thames and Sutton",K (64-66),Financial and insurance activities,237,226,187,163,190,185,191,206,230,245,208,186,146,120,126,132,137,175,175,99,91,128,189,190
TLI63,"Merton, Kingston upon Thames and Sutton",64,Financial service activities,240,224,170,150,190,188,211,207,281,267,225,193,144,119,126,119,71,73,67,57,29,28,33,41
TLI63,"Merton, Kingston upon Thames and Sutton",65-66,"Insurance, pension funding and auxiliary financial activities",54,56,60,52,48,45,34,48,24,38,33,34,31,25,26,35,69,101,106,45,61,100,156,148
TLI63,"Merton, Kingston upon Thames and Sutton",L (68),Real estate activities,"1,948","2,180","2,221","2,353","2,402","2,638","2,804","2,898","2,874","3,097","2,974","2,760","2,986","2,836","3,016","3,229","3,438","3,762","3,846","3,562","3,609","3,377","3,249","3,414"
TLI63,"Merton, Kingston upon Thames and Sutton",68IMP,Owner-occupiers' imputed rental,"1,488","1,683","1,707","1,806","1,833","2,031","2,168","2,241","2,224","2,406","2,301","2,108","2,253","2,130","2,322","2,465","2,601","2,770","2,716","2,469","2,643","2,582","2,580","2,698"
TLI63,"Merton, Kingston upon Thames and Sutton",68,"Real estate activities, excluding imputed rental",466,496,515,551,580,610,635,656,649,687,671,657,741,714,703,773,845,997,"1,131","1,095",968,795,668,716
TLI63,"Merton, Kingston upon Thames and Sutton",M (69-75),"Professional, scientific and technical activities",870,890,952,953,938,"1,032","1,052","1,059","1,126","1,125","1,086","1,003","1,023",969,984,"1,085","1,159","1,198","1,308","1,225","1,185","1,144","1,019","1,095"
TLI63,"Merton, Kingston upon Thames and Sutton",69,Legal and accounting activities,241,260,250,242,244,265,274,272,290,282,244,242,252,243,220,234,246,239,250,225,248,238,214,274
TLI63,"Merton, Kingston upon Thames and Sutton",70,Head offices and management consultancy,250,232,268,277,259,311,301,306,322,328,397,379,380,331,337,381,410,409,510,493,457,449,365,363
TLI63,"Merton, Kingston upon Thames and Sutton",71,Architectural and engineering activities,154,154,163,160,161,174,185,166,191,191,169,140,150,141,156,178,194,206,213,192,172,178,167,170
TLI63,"Merton, Kingston upon Thames and Sutton",72-73,Research and development; advertising and market research,113,127,145,150,148,164,167,177,182,174,140,117,121,119,143,139,128,155,128,103,119,95,123,149
TLI63,"Merton, Kingston upon Thames and Sutton",74,"Other professional, scientific and technical activities",90,91,99,100,101,94,100,110,113,120,115,103,99,109,100,125,156,164,179,185,153,158,126,112
TLI63,"Merton, Kingston upon Thames and Sutton",75,Veterinary activities,11,14,15,14,13,14,12,16,15,18,17,19,18,21,24,26,24,24,28,27,36,28,25,28
TLI63,"Merton, Kingston upon Thames and Sutton",N (77-82),Administrative and support service activities,"1,073","1,075","1,098","1,135","1,068","1,043","1,124","1,126","1,147","1,224","1,246","1,150","1,191","1,160","1,130","1,157","1,221","1,219","1,464","1,480","1,510","1,508","1,384","1,453"
TLI63,"Merton, Kingston upon Thames and Sutton",77,Rental and leasing activities,158,160,174,185,176,157,148,171,167,172,158,148,143,116,110,123,126,131,124,118,113,118,117,131
TLI63,"Merton, Kingston upon Thames and Sutton",78-80,Employment activities; tourism and security services,644,655,661,656,604,629,719,704,729,790,839,780,797,778,722,684,737,751,982,"1,023","1,034",981,921,931
TLI63,"Merton, Kingston upon Thames and Sutton",81,Services to buildings and landscape activities,98,97,96,102,99,92,100,91,86,89,93,91,99,110,111,130,110,120,121,139,131,156,114,125
TLI63,"Merton, Kingston upon Thames and Sutton",82,Office administration and business support activities,183,174,177,201,198,173,161,167,174,181,159,133,152,155,188,225,256,222,240,200,232,253,232,266
TLI63,"Merton, Kingston upon Thames and Sutton",O (84),Public administration and defence,398,425,406,383,387,415,477,486,521,465,445,431,399,444,485,467,493,489,507,514,467,446,424,453
TLI63,"Merton, Kingston upon Thames and Sutton",P (85),Education,924,943,995,"1,019",994,989,986,967,917,916,936,"1,016",962,"1,064","1,079",984,"1,004",960,962,938,955,"1,045",865,933
TLI63,"Merton, Kingston upon Thames and Sutton",Q (86-88),Human health and social work activities,"1,042","1,067","1,127","1,199","1,216","1,220","1,282","1,336","1,437","1,371","1,397","1,291","1,191","1,201","1,253","1,304","1,317","1,339","1,384","1,335","1,305","1,339",877,"1,069"
TLI63,"Merton, Kingston upon Thames and Sutton",86,Human health activities,627,671,717,790,805,791,839,894,954,902,887,833,741,746,800,874,897,927,956,940,901,930,508,739
TLI63,"Merton, Kingston upon Thames and Sutton",87,Residential care activities,251,223,233,216,206,249,250,234,261,244,272,249,231,272,237,196,198,178,178,147,158,192,183,168
TLI63,"Merton, Kingston upon Thames and Sutton",88,Social work activities,208,198,198,202,211,196,206,214,230,236,258,224,241,207,232,242,226,236,251,248,246,217,185,162
TLI63,"Merton, Kingston upon Thames and Sutton",R (90-93),"Arts, entertainment and recreation",225,242,244,259,291,313,308,345,343,331,334,287,287,290,278,290,302,299,273,285,303,355,187,214
TLI63,"Merton, Kingston upon Thames and Sutton",90-91,"Creative, arts, entertainment and cultural activities",109,121,139,135,158,143,132,154,155,144,141,131,150,151,160,185,185,189,173,174,184,204,98,99
TLI63,"Merton, Kingston upon Thames and Sutton",92-93,Gambling and betting; sports and recreation activities,117,122,108,126,135,174,180,196,192,191,198,158,138,141,118,105,117,109,100,111,118,151,89,115
TLI63,"Merton, Kingston upon Thames and Sutton",S (94-96),Other service activities,478,447,448,417,429,395,379,371,379,363,364,379,355,344,335,324,289,272,298,284,285,306,275,269
TLI63,"Merton, Kingston upon Thames and Sutton",94,Activities of membership organisations,114,104,107,94,83,76,78,76,84,81,74,76,65,71,67,52,39,46,46,56,76,109,82,85
TLI63,"Merton, Kingston upon Thames and Sutton",95,"Repair of computers, personal and household goods",21,16,15,13,13,11,13,13,15,12,12,13,12,15,15,20,19,13,15,13,12,12,12,12
TLI63,"Merton, Kingston upon Thames and Sutton",96,Other personal service activities,344,328,327,312,334,308,289,283,281,271,278,291,279,258,254,254,232,213,239,216,197,186,181,173
TLI63,"Merton, Kingston upon Thames and Sutton",T (97-98),Activities of households ,36,39,36,29,21,17,20,22,22,22,25,23,37,40,35,31,40,45,61,65,70,66,58,59
TLI71,Barnet,Total,All industries,"6,737","7,053","7,203","7,242","7,314","7,570","7,707","7,809","8,155","8,211","7,824","7,392","7,596","7,630","8,076","8,192","8,493","8,606","8,805","8,660","8,779","8,968","8,102","9,113"
TLI71,Barnet,A-E,Production sector,291,331,342,346,328,307,293,294,326,301,270,269,252,210,239,239,226,235,235,223,226,224,223,257
TLI71,Barnet,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,3,3,2,1,1,1,2,2,2
TLI71,Barnet,C (10-33),Manufacturing,214,242,250,243,229,210,208,213,232,216,187,180,172,151,186,174,159,187,195,186,190,185,165,188
TLI71,Barnet,CA (10-12),"Manufacture of food, beverages and tobacco",7,9,8,9,10,10,11,12,13,14,14,12,11,10,30,16,17,23,32,41,42,43,28,33
TLI71,Barnet,CB (13-15),"Manufacture of textiles, wearing apparel and leather",24,26,25,23,24,24,24,25,29,33,29,34,32,22,32,38,29,34,38,31,32,32,20,26
TLI71,Barnet,CC (16-18),Manufacture of wood and paper products and printing,17,18,18,18,19,20,19,20,22,22,22,21,19,22,22,21,21,15,16,17,16,12,10,14
TLI71,Barnet,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",107,131,143,136,117,100,97,98,104,81,61,52,51,40,41,43,43,66,59,40,36,42,55,48
TLI71,Barnet,CH (24-25),Manufacture of basic and fabricated metal products,15,16,16,16,17,16,13,12,12,10,8,7,8,9,8,8,6,6,5,4,4,5,6,7
TLI71,Barnet,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",22,21,21,24,24,21,22,23,27,28,28,29,28,25,24,24,21,19,19,20,30,26,18,23
TLI71,Barnet,CK-CL (28-30),Manufacture of machinery and transport equipment,8,9,8,8,6,6,7,6,7,7,7,4,4,4,3,3,2,2,2,2,3,2,2,3
TLI71,Barnet,CM (31-33),"Other manufacturing, repair and installation",23,25,25,24,23,23,23,23,25,27,23,23,22,24,29,25,22,24,24,30,26,23,26,34
TLI71,Barnet,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,75,76,106,104,109,84,76,91,82,82,88,80,58,51,62,64,46,39,36,35,38,56,68
TLI71,Barnet,F (41-43),Construction,848,900,881,893,904,889,856,805,824,835,810,697,835,875,842,747,702,711,799,918,"1,000",967,798,994
TLI71,Barnet,41,Construction of buildings,444,489,471,497,540,542,519,456,458,451,439,383,482,534,499,413,360,375,479,604,676,662,548,702
TLI71,Barnet,42,Civil engineering,129,131,131,125,109,98,101,110,108,116,118,119,114,109,123,105,104,105,93,72,85,69,72,85
TLI71,Barnet,43,Specialised construction activities,270,276,275,269,255,250,237,237,258,267,250,193,235,229,216,225,235,227,226,242,239,236,179,207
TLI71,Barnet,G-T,Services sector,"5,631","5,839","5,981","6,005","6,094","6,385","6,566","6,709","6,998","7,074","6,745","6,426","6,513","6,557","6,995","7,194","7,546","7,640","7,758","7,515","7,553","7,777","7,082","7,862"
TLI71,Barnet,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,115","1,096","1,152","1,051","1,033","1,024","1,035","1,095","1,168","1,168","1,087",909,938,907,957,953,"1,037","1,020",983,956,906,939,791,800
TLI71,Barnet,45,Motor trades,131,134,143,132,114,108,94,93,94,98,89,65,99,99,115,88,95,84,75,88,76,86,48,56
TLI71,Barnet,46,Wholesale trade,364,342,377,332,305,328,344,398,448,416,400,293,298,305,331,344,442,401,385,367,272,289,207,189
TLI71,Barnet,47,Retail trade,629,632,642,598,626,596,603,608,630,655,599,549,541,506,517,525,521,544,532,511,557,564,537,555
TLI71,Barnet,H (49-53),Transportation and storage,150,157,173,155,139,152,150,157,155,160,177,167,179,192,211,238,236,206,202,205,189,213,198,267
TLI71,Barnet,49-51,"Land, water and air transport",99,105,115,101,87,96,97,107,104,111,122,117,128,140,159,184,186,165,155,153,135,142,96,135
TLI71,Barnet,52,Warehousing and transport support activities,24,22,25,25,24,23,21,16,18,19,22,19,20,24,19,21,23,19,24,25,28,44,68,91
TLI71,Barnet,53,Postal and courier activities,29,31,34,33,31,36,34,35,34,31,35,33,32,29,34,33,28,24,24,28,27,28,34,41
TLI71,Barnet,I (55-56),Accommodation and food service activities,211,210,197,212,215,223,226,218,199,200,209,207,221,241,237,243,253,228,211,231,226,230,160,206
TLI71,Barnet,55,Accommodation,10,11,12,11,10,12,12,13,13,13,13,10,11,10,12,17,21,22,28,31,38,39,12,15
TLI71,Barnet,56,Food and beverage service activities,201,199,185,201,205,211,215,206,186,186,196,197,211,231,225,227,232,206,183,200,188,192,149,191
TLI71,Barnet,J (58-63),Information and communication,60,64,79,78,85,97,99,106,105,120,110,94,88,97,98,89,103,86,182,236,288,321,315,399
TLI71,Barnet,58-60,Publishing; film and TV production and broadcasting,30,34,38,37,38,39,41,44,48,52,44,42,41,39,40,42,38,33,40,36,39,38,31,39
TLI71,Barnet,61-63,Telecommunications; information technology,41,44,55,55,61,70,72,76,74,86,80,66,62,71,71,62,77,63,148,202,250,282,283,360
TLI71,Barnet,K (64-66),Financial and insurance activities,411,395,329,308,366,360,399,404,504,522,407,342,268,226,229,210,168,197,245,139,139,129,128,130
TLI71,Barnet,64,Financial service activities,410,393,328,305,363,357,397,403,504,520,403,338,264,222,224,203,162,191,243,137,136,126,126,128
TLI71,Barnet,65-66,"Insurance, pension funding and auxiliary financial activities",2,2,3,4,3,4,3,2,2,3,4,5,4,4,5,7,6,5,3,3,3,4,3,2
TLI71,Barnet,L (68),Real estate activities,"1,494","1,643","1,663","1,743","1,817","2,038","2,111","2,122","2,185","2,283","2,138","2,133","2,300","2,193","2,470","2,602","2,707","2,877","2,838","2,729","2,835","2,941","3,039","3,308"
TLI71,Barnet,68IMP,Owner-occupiers' imputed rental,"1,067","1,184","1,191","1,247","1,296","1,483","1,538","1,541","1,599","1,664","1,536","1,538","1,637","1,546","1,697","1,771","1,861","2,050","1,980","1,922","1,931","1,968","2,015","2,074"
TLI71,Barnet,68,"Real estate activities, excluding imputed rental",431,458,475,500,529,549,567,577,577,611,600,592,662,646,771,827,843,828,858,806,903,972,"1,024","1,234"
TLI71,Barnet,M (69-75),"Professional, scientific and technical activities",424,436,447,441,439,466,467,480,518,518,492,464,469,470,470,512,549,562,604,554,516,532,457,528
TLI71,Barnet,69,Legal and accounting activities,192,203,194,188,188,204,199,206,227,224,199,186,198,183,175,191,206,244,242,185,181,184,172,201
TLI71,Barnet,70,Head offices and management consultancy,40,36,42,43,40,48,46,47,49,50,63,65,60,75,80,90,105,100,117,120,115,110,110,128
TLI71,Barnet,71,Architectural and engineering activities,54,53,56,55,55,59,63,56,64,64,59,54,43,39,37,38,44,44,53,54,60,59,46,50
TLI71,Barnet,72-73,Research and development; advertising and market research,39,44,49,48,49,54,55,55,58,55,51,47,44,45,45,45,34,38,46,49,35,24,12,17
TLI71,Barnet,74,"Other professional, scientific and technical activities",83,82,89,90,90,84,89,97,100,106,105,98,109,113,116,131,143,116,125,129,105,139,103,116
TLI71,Barnet,75,Veterinary activities,12,15,16,14,14,14,12,17,15,16,13,13,15,14,16,17,17,18,19,16,18,15,13,16
TLI71,Barnet,N (77-82),Administrative and support service activities,317,310,306,319,301,283,289,291,300,317,305,285,304,323,346,394,437,452,389,381,369,370,372,378
TLI71,Barnet,77,Rental and leasing activities,41,41,45,47,45,41,40,43,45,49,47,49,50,44,42,51,57,59,45,41,36,41,34,35
TLI71,Barnet,78-80,Employment activities; tourism and security services,138,136,124,116,102,101,108,106,111,118,122,112,122,132,146,164,196,223,220,205,205,213,203,197
TLI71,Barnet,81,Services to buildings and landscape activities,20,20,19,20,20,19,21,19,18,19,21,22,25,30,27,27,28,28,30,65,56,50,48,54
TLI71,Barnet,82,Office administration and business support activities,134,129,130,147,145,132,128,133,137,142,123,107,113,123,138,161,165,148,96,69,71,66,87,93
TLI71,Barnet,O (84),Public administration and defence,335,360,344,352,356,376,411,427,450,406,407,402,339,357,363,336,356,330,338,273,253,252,249,270
TLI71,Barnet,P (85),Education,593,617,668,710,687,677,674,656,633,625,643,659,660,748,787,726,746,750,707,721,713,744,615,680
TLI71,Barnet,Q (86-88),Human health and social work activities,463,479,509,545,553,560,587,613,658,627,617,601,585,599,663,745,769,770,840,821,797,766,527,660
TLI71,Barnet,86,Human health activities,318,339,363,397,405,400,425,452,481,460,441,450,437,436,496,541,563,562,602,589,563,541,313,472
TLI71,Barnet,87,Residential care activities,98,89,94,92,87,109,106,99,110,105,115,97,94,115,107,98,102,109,125,117,134,133,121,108
TLI71,Barnet,88,Social work activities,59,56,56,57,60,56,59,61,67,63,65,51,52,49,58,106,102,97,113,115,101,92,93,81
TLI71,Barnet,R (90-93),"Arts, entertainment and recreation",100,107,111,111,122,123,120,132,136,129,129,122,122,128,115,131,161,158,145,139,139,154,114,130
TLI71,Barnet,90-91,"Creative, arts, entertainment and cultural activities",70,75,83,80,90,84,79,89,92,87,86,80,73,78,74,91,105,94,79,72,72,78,58,81
TLI71,Barnet,92-93,Gambling and betting; sports and recreation activities,29,30,26,29,30,38,40,42,43,41,42,41,49,50,41,39,55,64,66,66,67,77,57,49
TLI71,Barnet,S (94-96),Other service activities,175,163,166,153,151,139,136,134,140,135,135,141,133,136,129,118,110,96,100,114,136,128,76,76
TLI71,Barnet,94,Activities of membership organisations,67,61,64,57,50,46,47,47,52,50,48,51,48,46,45,34,29,17,16,21,31,33,16,15
TLI71,Barnet,95,"Repair of computers, personal and household goods",10,7,7,6,6,5,6,6,7,5,6,5,5,7,5,6,10,8,10,10,8,5,5,5
TLI71,Barnet,96,Other personal service activities,98,94,94,90,94,87,82,81,81,79,81,84,79,83,79,78,72,72,74,83,96,90,55,57
TLI71,Barnet,T (97-98),Activities of households ,25,27,25,20,14,12,14,15,15,15,17,15,27,30,27,26,34,40,49,52,55,56,40,29
TLI72,Brent,Total,All industries,"6,314","6,689","6,992","6,962","7,014","7,123","7,174","7,423","7,796","7,813","7,547","7,018","7,217","7,249","7,663","8,013","8,535","8,775","8,944","8,851","8,666","9,084","8,000","8,754"
TLI72,Brent,A-E,Production sector,685,823,856,844,861,758,689,689,772,693,614,581,538,491,507,593,603,560,586,569,628,681,668,751
TLI72,Brent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLI72,Brent,C (10-33),Manufacturing,602,733,759,745,776,675,620,604,687,608,544,497,467,427,449,526,542,497,527,506,567,619,612,690
TLI72,Brent,CA (10-12),"Manufacture of food, beverages and tobacco",158,176,189,199,215,202,207,195,214,218,213,192,170,158,161,188,214,178,211,185,235,258,211,214
TLI72,Brent,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,12,12,12,13,14,15,16,18,21,16,20,20,13,18,18,24,23,19,16,16,19,9,7
TLI72,Brent,CC (16-18),Manufacture of wood and paper products and printing,41,42,43,44,46,46,45,48,52,52,51,49,43,51,52,58,50,32,33,39,50,43,48,44
TLI72,Brent,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",287,414,433,413,438,340,271,263,315,222,157,134,137,100,105,132,109,136,134,130,127,171,216,265
TLI72,Brent,CH (24-25),Manufacture of basic and fabricated metal products,19,20,20,20,21,20,16,15,15,13,10,9,10,11,13,16,24,28,22,15,15,18,22,21
TLI72,Brent,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",27,27,28,31,29,28,27,27,30,30,30,28,27,27,28,24,25,25,21,15,15,15,17,19
TLI72,Brent,CK-CL (28-30),Manufacture of machinery and transport equipment,45,51,45,43,35,33,37,37,38,39,39,24,21,25,20,20,20,17,14,18,27,21,35,45
TLI72,Brent,CM (31-33),"Other manufacturing, repair and installation",37,40,43,30,27,22,25,25,31,31,40,48,45,47,60,78,79,67,79,91,82,74,53,76
TLI72,Brent,DE (35-39),"Electricity, gas, water; sewerage and waste management",97,91,102,107,80,84,67,89,84,85,70,84,70,62,58,67,61,63,58,63,61,62,56,61
TLI72,Brent,F (41-43),Construction,828,865,853,848,825,798,776,757,774,796,777,683,782,798,845,813,918,985,"1,133","1,160","1,114","1,145",976,"1,121"
TLI72,Brent,41,Construction of buildings,281,309,298,314,342,343,328,289,290,285,278,242,305,337,334,309,350,374,509,577,534,576,580,621
TLI72,Brent,42,Civil engineering,261,264,265,252,221,199,205,222,217,233,239,239,230,219,272,276,311,343,364,299,329,318,212,271
TLI72,Brent,43,Specialised construction activities,280,287,285,279,264,260,246,247,267,277,259,200,244,238,236,225,253,264,259,285,251,251,184,229
TLI72,Brent,G-T,Services sector,"4,826","4,991","5,256","5,245","5,292","5,543","5,691","5,956","6,220","6,304","6,141","5,740","5,887","5,961","6,313","6,592","7,007","7,232","7,233","7,131","6,925","7,258","6,355","6,882"
TLI72,Brent,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,136","1,100","1,177","1,061","1,013","1,032","1,051","1,146","1,245","1,214","1,143",910,947,934,"1,012","1,076","1,299","1,263","1,214","1,158","1,005","1,049",836,883
TLI72,Brent,45,Motor trades,138,142,151,139,120,114,99,98,99,103,94,69,105,105,114,106,119,125,102,115,95,97,60,75
TLI72,Brent,46,Wholesale trade,627,589,649,572,524,565,593,684,772,715,688,504,513,526,586,618,781,696,618,576,443,524,386,402
TLI72,Brent,47,Retail trade,405,407,413,385,403,384,388,392,406,422,385,353,348,326,339,376,434,463,501,472,465,428,390,405
TLI72,Brent,H (49-53),Transportation and storage,380,389,433,380,350,382,388,399,410,435,458,421,459,496,541,567,592,561,525,517,499,506,445,547
TLI72,Brent,49-51,"Land, water and air transport",196,204,226,188,168,188,202,226,230,253,258,239,272,296,330,371,400,371,337,324,308,306,174,238
TLI72,Brent,52,Warehousing and transport support activities,126,118,134,129,124,121,112,86,96,103,114,101,106,125,134,120,128,130,134,128,127,134,184,203
TLI72,Brent,53,Postal and courier activities,74,80,89,85,82,94,88,90,88,81,90,85,83,77,78,75,63,59,54,65,64,66,87,106
TLI72,Brent,I (55-56),Accommodation and food service activities,210,211,198,212,214,224,226,220,202,203,212,206,220,239,208,227,229,242,231,270,244,254,165,212
TLI72,Brent,55,Accommodation,19,22,23,21,20,24,23,25,25,26,26,19,21,20,20,22,25,27,35,32,40,32,9,14
TLI72,Brent,56,Food and beverage service activities,191,189,175,190,194,200,204,195,177,177,186,187,200,219,189,206,204,216,197,239,205,222,156,198
TLI72,Brent,J (58-63),Information and communication,74,88,120,128,148,164,173,190,208,237,223,199,198,214,224,225,262,251,241,280,323,309,235,240
TLI72,Brent,58-60,Publishing; film and TV production and broadcasting,71,88,105,102,103,96,101,119,150,164,153,147,147,143,141,144,132,131,147,178,222,204,132,99
TLI72,Brent,61-63,Telecommunications; information technology,23,27,38,42,52,62,66,70,71,83,78,66,66,79,87,86,121,113,92,101,101,105,103,141
TLI72,Brent,K (64-66),Financial and insurance activities,335,321,268,249,297,292,324,329,411,424,329,276,216,182,182,158,129,145,133,100,81,232,224,219
TLI72,Brent,64,Financial service activities,334,320,267,249,296,291,324,328,411,424,328,275,215,181,181,157,128,143,132,98,79,231,220,217
TLI72,Brent,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,3
TLI72,Brent,L (68),Real estate activities,"1,085","1,185","1,226","1,304","1,358","1,493","1,522","1,597","1,596","1,702","1,673","1,647","1,733","1,720","1,905","2,043","2,117","2,277","2,268","2,117","2,099","2,156","2,182","2,281"
TLI72,Brent,68IMP,Owner-occupiers' imputed rental,649,715,748,804,832,932,960,"1,015","1,009","1,099","1,051","1,036","1,033","1,032","1,179","1,266","1,268","1,344","1,300","1,270","1,319","1,284","1,307","1,357"
TLI72,Brent,68,"Real estate activities, excluding imputed rental",452,486,490,507,536,564,560,577,584,593,619,608,702,690,729,780,849,932,966,846,779,872,875,924
TLI72,Brent,M (69-75),"Professional, scientific and technical activities",212,218,228,225,224,241,243,246,259,260,252,236,217,216,220,262,304,375,449,447,458,520,449,382
TLI72,Brent,69,Legal and accounting activities,61,64,62,60,59,66,65,67,73,71,63,60,63,59,61,64,71,76,105,90,96,89,54,49
TLI72,Brent,70,Head offices and management consultancy,25,23,26,27,25,30,29,29,31,31,40,41,38,48,53,64,78,90,131,153,182,258,259,217
TLI72,Brent,71,Architectural and engineering activities,37,36,38,37,37,40,43,38,44,44,40,37,29,26,22,21,30,91,103,91,98,79,62,50
TLI72,Brent,72-73,Research and development; advertising and market research,52,59,63,62,63,67,68,70,68,67,65,57,41,36,33,23,19,17,14,21,16,14,11,11
TLI72,Brent,74,"Other professional, scientific and technical activities",32,31,34,34,34,32,34,37,38,40,40,37,42,43,47,85,102,98,92,89,63,77,63,52
TLI72,Brent,75,Veterinary activities,2,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,2
TLI72,Brent,N (77-82),Administrative and support service activities,301,297,298,307,286,263,260,268,277,297,289,282,296,295,276,327,388,441,425,382,348,370,422,479
TLI72,Brent,77,Rental and leasing activities,122,125,135,143,135,124,121,130,135,147,143,149,151,132,106,114,135,140,116,114,107,136,120,153
TLI72,Brent,78-80,Employment activities; tourism and security services,133,126,109,99,84,78,79,77,80,86,87,80,88,98,100,117,146,176,181,143,113,98,142,152
TLI72,Brent,81,Services to buildings and landscape activities,10,10,10,10,10,10,11,10,9,10,11,11,13,16,17,24,31,41,41,52,47,53,49,51
TLI72,Brent,82,Office administration and business support activities,59,57,57,65,64,58,56,58,60,63,54,47,49,54,58,76,80,88,89,73,81,83,112,124
TLI72,Brent,O (84),Public administration and defence,217,232,222,228,230,243,266,276,291,262,263,260,247,255,280,271,225,215,209,232,238,232,234,244
TLI72,Brent,P (85),Education,369,384,416,442,428,422,420,409,394,389,400,410,433,476,480,443,462,456,437,456,458,482,393,449
TLI72,Brent,Q (86-88),Human health and social work activities,437,454,482,518,527,528,556,583,625,596,583,570,552,532,607,651,649,662,748,808,790,720,440,617
TLI72,Brent,86,Human health activities,321,342,366,400,409,403,428,455,485,464,444,454,437,410,488,539,545,566,652,727,714,623,352,502
TLI72,Brent,87,Residential care activities,66,60,63,62,58,73,71,66,74,70,77,65,63,77,64,50,47,42,39,28,28,56,59,79
TLI72,Brent,88,Social work activities,71,67,67,68,72,67,70,73,80,75,77,61,62,59,65,68,61,57,59,52,47,41,28,36
TLI72,Brent,R (90-93),"Arts, entertainment and recreation",195,204,195,206,217,248,256,270,279,240,248,245,284,298,281,255,262,255,257,253,235,265,202,208
TLI72,Brent,90-91,"Creative, arts, entertainment and cultural activities",52,56,63,60,67,62,57,64,66,63,62,58,53,56,55,68,80,74,62,57,62,75,82,76
TLI72,Brent,92-93,Gambling and betting; sports and recreation activities,143,148,131,146,149,187,200,207,215,177,187,188,233,244,229,188,182,181,196,196,173,190,120,132
TLI72,Brent,S (94-96),Other service activities,114,108,108,103,107,98,94,92,93,91,92,95,91,94,90,83,77,67,71,86,103,117,94,95
TLI72,Brent,94,Activities of membership organisations,8,7,7,7,6,5,5,5,6,6,6,6,6,5,5,3,3,2,2,2,3,3,3,4
TLI72,Brent,95,"Repair of computers, personal and household goods",5,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,6,6,5,3,2,4
TLI72,Brent,96,Other personal service activities,102,97,97,93,98,90,85,84,83,82,84,87,82,85,82,78,70,62,63,78,94,110,89,87
TLI72,Brent,T (97-98),Activities of households ,21,23,21,17,12,10,12,12,13,13,15,13,23,26,23,22,29,34,42,44,46,47,33,26
TLI73,Ealing,Total,All industries,"7,234","7,575","7,851","7,875","7,891","8,148","8,283","8,401","8,786","8,890","8,598","7,899","8,043","8,130","8,588","9,013","9,503","9,702","9,971","9,450","9,416","9,360","8,740","9,346"
TLI73,Ealing,A-E,Production sector,759,826,853,902,909,909,885,864,920,910,877,787,730,673,775,814,823,767,869,858,"1,059","1,016",997,"1,010"
TLI73,Ealing,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,10,14,15,12,22,20,19,29,14,13,12,13,11,20,20,16,13,12,8,9,10,11,10
TLI73,Ealing,C (10-33),Manufacturing,692,757,779,817,831,821,808,788,828,840,813,716,665,623,721,759,764,698,798,791,990,940,914,918
TLI73,Ealing,CA (10-12),"Manufacture of food, beverages and tobacco",287,319,318,343,377,381,392,366,410,416,389,334,304,290,340,378,382,326,416,363,521,531,542,523
TLI73,Ealing,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,6,6,6,7,8,8,9,10,11,8,11,11,7,9,9,7,12,12,19,25,27,18,14
TLI73,Ealing,CC (16-18),Manufacture of wood and paper products and printing,38,39,40,41,43,43,42,45,49,48,48,45,40,47,54,60,58,41,42,43,37,26,22,23
TLI73,Ealing,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",53,66,63,63,64,56,53,51,56,47,36,32,35,33,34,38,36,38,33,35,39,44,57,51
TLI73,Ealing,CH (24-25),Manufacture of basic and fabricated metal products,153,177,213,237,226,231,189,186,148,163,182,146,132,102,135,100,114,129,107,100,114,65,65,68
