ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLG,West Midlands,R (90-93),"Arts, entertainment and recreation",609,633,676,684,793,950,"1,046","1,122","1,204","1,192","1,171","1,115","1,200","1,361","1,358","1,607","1,747","1,741","1,770","1,969","1,914","2,002","1,457","1,736"
TLG,West Midlands,90,"Creative, arts and entertainment activities",156,155,178,159,158,143,151,171,197,178,163,135,157,162,130,147,147,171,216,290,296,328,167,268
TLG,West Midlands,91,"Libraries, archives, museums and other cultural activities",83,93,106,101,118,126,125,140,135,143,120,145,158,128,131,149,142,151,160,174,176,150,87,115
TLG,West Midlands,92,Gambling and betting activities,142,143,131,149,186,234,274,274,307,297,251,214,223,414,419,533,639,545,452,629,632,720,593,626
TLG,West Midlands,93,"Sports, amusement and recreation activities",228,243,261,275,331,447,496,537,565,573,637,622,662,658,678,778,819,874,942,876,810,804,610,726
TLG,West Midlands,S (94-96),Other service activities,"1,097","1,121","1,168","1,223","1,309","1,390","1,542","1,620","1,722","1,824","1,792","1,892","1,914","1,900","2,013","2,208","2,364","2,549","2,673","2,954","3,173","2,937","2,957","2,521"
TLG,West Midlands,94,Activities of membership organisations,306,285,321,336,365,400,444,499,537,546,483,494,549,501,525,603,611,647,766,879,"1,010",886,946,828
TLG,West Midlands,95,"Repair of computers, personal and household goods",132,140,139,114,107,84,117,112,140,135,161,155,157,183,165,179,203,236,293,294,311,261,286,262
TLG,West Midlands,96,Other personal service activities,658,695,708,773,838,906,981,"1,009","1,045","1,143","1,149","1,243","1,208","1,216","1,323","1,426","1,550","1,667","1,614","1,782","1,853","1,791","1,726","1,432"
TLG,West Midlands,T (97-98),Activities of households ,105,111,117,98,79,82,102,109,104,93,90,71,98,118,126,92,93,93,91,77,94,117,86,110
TLH,East,Total,All industries,"77,751","80,825","85,088","89,438","92,970","99,067","102,247","107,870","113,229","117,497","122,117","119,047","120,826","121,387","124,883","130,317","137,392","142,533","148,948","158,791","162,363","169,013","159,770","171,365"
TLH,East,A-E,Production sector,"17,142","16,591","17,017","16,690","17,088","17,512","16,904","17,481","18,550","19,043","20,801","19,417","20,155","20,222","20,811","21,894","22,816","22,439","22,609","23,444","23,073","23,752","22,674","25,216"
TLH,East,A (1-3),"Agriculture, forestry and fishing","1,580","1,486","1,461","1,392","1,665","1,665","1,417","1,101","1,133","1,238","1,652","1,549","1,258","1,452","1,471","1,508","1,612","1,412","1,386","1,398","1,382","1,631","1,617","1,970"
TLH,East,1,Agriculture and hunting,"1,549","1,455","1,434","1,360","1,637","1,636","1,386","1,068","1,096","1,197","1,597","1,480","1,199","1,377","1,391","1,435","1,534","1,333","1,323","1,319","1,315","1,539","1,534","1,880"
TLH,East,2,Forestry and logging,22,21,18,19,15,16,18,16,19,25,38,49,37,50,57,50,48,56,42,55,51,72,63,68
TLH,East,3,Fishing and aquaculture,9,10,9,13,13,12,13,17,19,16,17,19,22,24,23,22,30,23,21,25,16,19,20,22
TLH,East,B (5-9),Mining and quarrying,134,124,139,130,143,117,121,121,159,154,139,123,94,92,113,120,130,154,127,113,121,139,114,151
TLH,East,5-8,"Mining and quarrying, excluding support activities",84,75,74,77,103,86,78,92,116,112,89,78,67,76,92,87,98,116,120,109,115,126,108,144
TLH,East,9,Mining support service activities,50,49,65,53,40,30,42,30,43,42,50,45,28,16,21,34,32,39,6,4,5,13,6,7
TLH,East,C (10-33),Manufacturing,"13,321","12,968","13,440","13,234","13,302","13,624","13,342","13,832","14,343","14,770","15,923","14,225","15,595","15,701","15,930","17,043","17,745","17,343","17,532","18,107","17,834","18,080","17,012","18,736"
TLH,East,CA (10-12),"Manufacture of food, beverages and tobacco","2,099","2,029","2,142","2,119","2,128","2,186","2,154","2,009","2,058","2,162","2,259","2,236","2,503","2,424","2,496","2,663","2,824","2,857","2,446","2,594","2,568","2,500","2,456","2,512"
TLH,East,10,Manufacture of food products,"1,856","1,772","1,855","1,851","1,814","1,823","1,781","1,693","1,645","1,705","1,774","1,816","2,066","2,016","2,127","2,260","2,309","2,268","1,965","2,042","1,968","2,013","2,021","2,018"
TLH,East,11-12,Manufacture of beverages and tobacco products,242,258,287,268,315,363,372,316,413,458,485,419,437,408,369,403,515,589,481,552,601,487,435,493
TLH,East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",269,277,267,271,253,247,204,206,192,202,157,166,239,189,253,253,250,233,254,264,288,314,222,263
TLH,East,13,Manufacture of textiles,80,86,90,103,109,123,100,107,107,115,77,80,129,98,140,136,104,80,110,124,142,170,123,162
TLH,East,14,Manufacture of wearing apparel,145,141,125,127,108,101,87,82,67,71,60,71,91,74,88,94,115,121,113,102,120,110,77,79
TLH,East,15,Manufacture of leather products,44,49,52,41,36,23,18,17,18,16,20,16,18,16,25,23,32,32,31,38,26,34,22,22
TLH,East,CC (16-18),Manufacture of wood and paper products and printing,"1,075","1,103","1,090","1,071","1,053","1,113","1,077","1,188","1,185","1,182","1,141","1,095","1,053","1,094","1,096","1,040","1,220","1,184","1,388","1,438","1,327","1,296","1,106","1,238"
TLH,East,16,"Manufacture of wood products, except furniture",179,198,197,215,211,223,251,256,257,275,276,212,209,239,268,241,253,277,336,319,388,363,300,385
TLH,East,17,Manufacture of paper products,287,293,277,251,265,257,218,245,205,225,247,274,299,359,383,344,421,375,429,468,383,402,387,406
TLH,East,18,Printing and reproduction of recorded media,609,611,616,605,577,633,607,688,724,683,619,610,545,496,445,456,546,532,623,651,555,531,419,447
TLH,East,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",982,851,811,754,702,755,736,775,664,681,713,692,885,838,752,"1,007","1,173","1,267","1,129","1,146","1,186","1,339","1,200","1,404"
TLH,East,CF (21),Manufacture of pharmaceutical products,733,921,996,"1,078","1,077","1,154","1,109","1,318","1,773","1,953","2,593","2,602","2,276","2,066","1,704","1,700","1,690","1,479","1,635","1,566","1,431","1,604","1,790","2,020"
TLH,East,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,065","1,056","1,139","1,167","1,118","1,202","1,166","1,163","1,128","1,093",936,941,"1,033","1,002","1,076","1,185","1,201","1,335","1,295","1,380","1,351","1,338","1,218","1,448"
TLH,East,22,Manufacture of rubber and plastic products,737,774,785,822,744,775,751,715,682,648,577,608,669,647,676,771,755,841,770,781,785,740,650,767
TLH,East,23,Manufacture of other non-metallic mineral products,328,283,353,344,374,427,415,448,446,445,360,333,363,355,400,413,446,494,525,599,566,598,568,681
TLH,East,CH (24-25),Manufacture of basic and fabricated metal products,"1,236","1,168","1,308","1,206","1,240","1,335","1,285","1,450","1,366","1,307","1,357","1,077","1,164","1,296","1,557","1,722","1,868","1,750","1,779","1,872","1,878","1,850","1,627","1,713"
TLH,East,24,Manufacture of basic metals,166,172,206,182,175,180,171,211,144,159,133,92,93,106,106,94,129,133,130,154,179,190,168,214
TLH,East,25,Manufacture of fabricated metal products,"1,070",996,"1,102","1,024","1,065","1,155","1,114","1,240","1,222","1,147","1,225",985,"1,071","1,190","1,450","1,629","1,738","1,617","1,648","1,717","1,699","1,660","1,459","1,498"
TLH,East,CI (26),"Manufacture of computer, electronic and optical products","1,248","1,037",923,878,"1,037",967,"1,009","1,049","1,181","1,257","1,531","1,432","1,569","1,632","1,540","1,672","1,775","1,482","1,766","1,811","1,795","2,032","1,862","1,824"
TLH,East,CJ (27),Manufacture of electrical equipment,532,496,510,522,525,460,416,425,472,492,526,452,515,529,539,444,393,349,427,447,416,395,476,502
TLH,East,CK (28),Manufacture of machinery and equipment,"1,383","1,375","1,409","1,419","1,539","1,553","1,559","1,573","1,549","1,608","1,653",981,"1,493","1,729","1,916","2,089","2,157","2,192","2,089","2,060","2,098","1,875","1,796","2,206"
TLH,East,CL (29-30),Manufacture of transport equipment,"1,515","1,408","1,567","1,482","1,330","1,321","1,361","1,352","1,391","1,488","1,718","1,348","1,505","1,636","1,692","1,862","1,808","1,831","1,806","1,862","1,675","1,610","1,588","1,696"
TLH,East,29,Manufacture of motor vehicles,"1,000",837,942,870,769,736,697,713,683,798,995,743,959,900,965,"1,160","1,133","1,052","1,024",979,834,806,761,794
TLH,East,30,Manufacture of other transport equipment,515,570,624,612,561,584,664,638,708,690,723,605,546,736,727,702,676,779,782,882,841,804,827,902
TLH,East,CM (31-33),"Other manufacturing, repair and installation","1,184","1,246","1,279","1,268","1,299","1,331","1,266","1,324","1,384","1,346","1,339","1,202","1,360","1,266","1,309","1,405","1,385","1,384","1,519","1,666","1,822","1,927","1,669","1,912"
TLH,East,31,Manufacture of furniture,340,347,374,405,374,402,358,403,420,419,393,316,359,351,316,382,414,435,461,423,465,444,377,476
TLH,East,32,Other manufacturing,388,435,450,479,480,490,467,466,494,500,523,444,491,446,458,415,384,411,386,504,510,555,461,537
TLH,East,33,Repair and installation of machinery and equipment,456,464,456,383,445,438,441,455,470,427,422,441,510,469,535,608,587,538,671,740,848,928,831,899
TLH,East,D (35),"Electricity, gas, steam and air conditioning supply","1,014",874,838,709,721,755,731,890,"1,176","1,160","1,285","1,509","1,092",941,"1,244","1,262","1,282","1,403","1,308","1,408","1,242","1,468","1,409","1,636"
TLH,East,E (36-39),Water supply; sewerage and waste management,"1,092","1,140","1,139","1,225","1,258","1,351","1,294","1,537","1,739","1,720","1,801","2,011","2,115","2,036","2,052","1,961","2,047","2,126","2,256","2,419","2,495","2,433","2,522","2,724"
TLH,East,36-37,Water supply and sewerage,783,835,809,846,882,917,902,"1,097","1,256","1,257","1,312","1,494","1,492","1,374","1,395","1,438","1,412","1,490","1,669","1,684","1,746","1,662","1,801","1,851"
TLH,East,38,"Waste collection, treatment and disposal activities",303,297,323,370,366,426,385,430,474,451,481,505,609,649,642,507,614,610,563,710,720,740,686,826
TLH,East,39,Remediation and other waste management services,6,8,7,8,10,9,7,10,9,12,9,11,14,13,15,15,22,26,24,25,29,31,36,47
TLH,East,F (41-43),Construction,"5,129","5,695","6,249","6,642","7,379","7,907","8,061","8,864","9,182","9,614","9,593","8,586","8,892","9,311","9,254","10,123","11,450","12,722","13,275","14,261","14,912","15,242","13,291","14,859"
TLH,East,41,Construction of buildings,"1,881","2,032","2,238","2,383","2,837","2,636","2,687","3,216","3,363","3,577","3,345","2,614","2,863","2,917","2,728","3,061","3,269","3,734","3,854","4,219","4,694","5,014","4,147","4,641"
TLH,East,42,Civil engineering,875,"1,027","1,133","1,227","1,283","1,717","1,799","1,852","1,926","1,948","1,937","1,891","1,790","1,910","1,991","2,078","2,408","2,722","3,029","3,048","3,107","3,060","2,998","3,380"
TLH,East,43,Specialised construction activities,"2,373","2,636","2,879","3,032","3,258","3,554","3,575","3,797","3,894","4,088","4,311","4,081","4,238","4,483","4,535","4,983","5,772","6,266","6,391","6,994","7,111","7,168","6,146","6,838"
TLH,East,G-T,Services sector,"55,480","58,539","61,822","66,106","68,504","73,648","77,281","81,525","85,497","88,840","91,723","91,044","91,780","91,854","94,818","98,300","103,126","107,372","113,064","121,086","124,378","130,019","123,805","131,290"
TLH,East,G (45-47),Wholesale and retail trade; repair of motor vehicles,"9,834","10,250","11,074","12,252","12,643","14,177","14,483","14,463","14,918","15,399","15,925","15,520","15,978","15,320","14,762","15,541","16,502","17,454","17,996","19,349","19,509","20,232","19,580","20,902"
TLH,East,45,Motor trades,"1,189","1,264","1,487","1,926","2,068","2,389","2,322","2,400","2,316","2,674","2,664","2,219","2,670","2,480","2,311","2,367","2,707","2,970","2,939","3,165","2,913","2,978","2,570","3,106"
TLH,East,46,Wholesale trade,"3,605","3,894","4,102","4,395","4,213","5,084","5,573","5,341","5,575","5,642","5,675","5,394","5,366","4,943","4,633","5,061","5,653","5,711","5,699","6,470","7,138","7,951","7,542","8,148"
TLH,East,47,Retail trade,"5,040","5,093","5,484","5,931","6,362","6,704","6,589","6,722","7,028","7,084","7,586","7,907","7,942","7,897","7,818","8,113","8,142","8,773","9,357","9,714","9,458","9,303","9,468","9,649"
TLH,East,H (49-53),Transportation and storage,"3,612","3,974","4,312","4,530","4,586","4,913","4,953","5,019","5,084","5,234","5,540","5,217","5,382","5,508","5,717","5,886","5,900","6,181","6,444","6,788","7,107","7,337","6,026","6,106"
TLH,East,49,Land transport,"1,560","1,719","1,759","1,806","1,786","1,850","1,819","1,818","1,948","2,203","2,227","2,200","2,133","2,173","2,121","2,222","2,285","2,336","2,455","2,540","2,583","2,583","1,635","1,775"
TLH,East,50,Water transport,196,240,370,387,463,567,760,628,475,403,417,252,265,448,466,533,462,510,511,507,465,512,245,237
TLH,East,51,Air transport,147,261,359,387,408,460,404,387,344,328,340,245,268,231,261,336,405,438,459,450,487,578,211,-307
TLH,East,52,Warehousing and transport support activities,"1,056","1,053","1,040","1,158","1,200","1,242","1,157","1,257","1,352","1,355","1,571","1,531","1,689","1,636","1,755","1,646","1,759","1,902","1,927","2,176","2,364","2,476","2,567","2,795"
TLH,East,53,Postal and courier activities,652,701,783,793,728,794,813,929,965,945,985,990,"1,028","1,020","1,114","1,149",990,995,"1,092","1,114","1,208","1,189","1,367","1,606"
TLH,East,I (55-56),Accommodation and food service activities,"1,824","1,860","2,051","2,186","2,267","2,416","2,559","2,698","2,761","2,817","2,828","2,612","2,789","2,979","3,207","3,423","3,650","3,863","4,193","4,460","4,617","4,571","3,111","4,099"
TLH,East,55,Accommodation,370,372,406,437,472,536,581,598,675,720,700,573,663,760,843,869,927,954,"1,112","1,283","1,266","1,359",699,"1,019"
TLH,East,56,Food and beverage service activities,"1,455","1,488","1,645","1,749","1,795","1,879","1,978","2,101","2,086","2,097","2,128","2,039","2,126","2,219","2,364","2,554","2,723","2,909","3,080","3,177","3,350","3,212","2,411","3,080"
TLH,East,J (58-63),Information and communication,"4,295","4,684","5,085","5,242","5,394","5,867","5,649","6,188","6,279","6,713","6,495","5,970","5,813","5,908","6,207","6,561","6,983","6,996","7,565","7,761","7,745","8,254","7,947","8,294"
TLH,East,58,Publishing activities,639,636,677,653,619,615,613,620,613,653,669,632,602,543,499,494,543,609,704,735,724,744,676,744
TLH,East,59,"Motion picture, video and TV programme production",118,126,153,150,136,154,160,159,154,164,193,218,217,281,325,373,346,360,374,304,325,332,311,374
TLH,East,60,Programming and broadcasting activities,48,48,56,55,59,73,78,82,97,102,94,81,79,66,67,61,50,51,165,176,79,78,71,76
TLH,East,61,Telecommunications,"1,871","2,131","2,291","2,269","2,348","2,519","2,426","2,818","2,909","3,129","2,865","2,539","2,255","2,223","2,358","2,625","2,799","2,651","2,640","2,813","2,817","2,945","2,788","2,661"
TLH,East,62,Computer programming and consultancy,"1,337","1,465","1,578","1,758","1,885","2,167","2,029","2,175","2,211","2,403","2,498","2,360","2,518","2,651","2,789","2,807","3,038","3,098","3,430","3,449","3,430","3,783","3,679","3,945"
TLH,East,63,Information service activities,282,278,330,356,348,339,343,335,295,261,177,139,142,143,169,200,207,227,252,284,370,371,421,493
TLH,East,K (64-66),Financial and insurance activities,"4,159","4,067","3,776","3,977","3,949","4,315","5,114","5,920","6,877","7,091","6,547","7,370","6,527","6,432","6,546","6,949","7,208","6,739","6,900","7,939","8,079","8,322","8,151","8,416"
TLH,East,64,Financial service activities,"1,253","1,344","1,245","1,283","1,538","1,722","2,263","2,388","2,895","3,030","2,795","3,296","3,048","3,310","3,099","3,123","3,383","3,361","2,620","2,651","2,781","2,622","2,502","2,276"
TLH,East,65,Insurance and pension funding,"2,419","2,338","2,115","2,268","1,833","1,896","2,204","2,912","3,120","2,931","2,391","2,194","1,866","1,796","1,964","1,966","2,216","1,685","2,028","2,622","2,731","2,763","2,735","3,170"
TLH,East,66,Activities auxiliary to finance and insurance,487,385,415,426,578,698,648,620,862,"1,131","1,361","1,880","1,614","1,327","1,483","1,861","1,609","1,693","2,252","2,666","2,566","2,938","2,913","2,969"
TLH,East,L (68),Real estate activities,"11,883","12,317","12,678","12,855","12,964","13,363","13,561","14,073","14,382","14,846","16,066","15,337","14,946","15,310","16,521","17,003","18,235","19,506","21,290","22,872","23,841","24,358","23,403","23,535"
TLH,East,68IMP,Owner-occupiers' imputed rental,"10,031","10,420","10,710","10,833","10,835","11,136","11,307","11,598","11,761","12,010","12,885","12,039","11,442","11,511","11,974","11,879","12,941","13,791","15,662","16,939","17,755","18,087","17,164","17,555"
TLH,East,68,"Real estate activities, excluding imputed rental","1,852","1,896","1,968","2,023","2,129","2,227","2,254","2,475","2,621","2,836","3,181","3,298","3,504","3,800","4,547","5,125","5,294","5,715","5,628","5,932","6,086","6,271","6,239","5,980"
TLH,East,M (69-75),"Professional, scientific and technical activities","4,487","4,760","5,003","5,446","5,991","6,395","6,931","7,263","7,737","7,928","8,345","7,834","8,325","8,109","8,611","8,728","9,307","9,639","10,040","11,058","10,859","11,254","10,505","11,450"
TLH,East,69,Legal and accounting activities,889,937,"1,047","1,169","1,161","1,293","1,468","1,447","1,598","1,559","1,563","1,686","1,799","2,057","2,310","2,323","2,623","2,689","2,864","3,324","3,369","3,510","3,108","3,528"
TLH,East,70,Head offices and management consultancy,623,623,739,868,"1,041","1,036",982,986,"1,020","1,057","1,320","1,301","1,332","1,533","1,590","1,764","1,992","1,911","1,999","1,998","2,045","2,251","2,241","2,297"
TLH,East,71,Architectural and engineering activities,997,998,"1,037","1,151","1,270","1,307","1,372","1,316","1,458","1,521","1,943","1,964","2,094","2,155","2,609","2,708","2,861","3,037","3,087","3,472","3,284","3,137","3,081","3,220"
TLH,East,72,Scientific research and development,"1,284","1,430","1,261","1,314","1,447","1,556","1,783","2,172","2,146","2,298","2,165","1,556","1,644",819,516,246,147,176,166,137,140,166,198,222
TLH,East,73,Advertising and market research,280,318,380,391,467,555,625,597,699,619,533,480,516,549,535,515,489,621,633,713,741,803,626,807
TLH,East,74,"Other professional, scientific and technical activities",285,297,349,364,419,461,489,488,511,516,512,535,557,613,626,693,747,742,787,883,746,832,686,759
TLH,East,75,Veterinary activities,129,158,189,189,185,188,213,256,306,357,310,313,383,384,425,479,448,463,505,531,533,555,564,616
TLH,East,N (77-82),Administrative and support service activities,"2,962","3,082","3,248","3,700","4,117","4,178","4,236","4,452","4,535","4,851","5,080","4,976","5,116","5,213","5,312","5,959","6,591","7,350","7,842","8,791","9,217","9,856","8,754","10,050"
TLH,East,77,Rental and leasing activities,871,"1,044","1,186","1,288","1,351","1,334","1,258","1,333","1,264","1,248","1,082","1,037","1,022",903,885,"1,053","1,114","1,316","1,402","1,632","1,725","1,873","1,646","1,888"
TLH,East,78,Employment activities,840,797,829,966,"1,037","1,135","1,233","1,365","1,475","1,689","1,941","1,917","1,911","2,004","2,008","2,201","2,422","2,650","2,751","3,067","3,166","3,490","3,350","3,946"
TLH,East,79,Travel agency and tour operator activities,319,324,295,283,280,257,246,282,326,360,391,428,530,543,584,513,593,556,554,596,667,780,457,529
TLH,East,80,Security and investigation activities,107,114,121,147,158,167,164,180,190,208,206,202,189,205,206,210,243,290,322,354,371,351,343,433
TLH,East,81,Services to buildings and landscape activities,302,293,292,341,396,393,457,452,484,541,618,631,679,713,693,829,908,"1,084","1,184","1,215","1,316","1,486","1,284","1,405"
TLH,East,82,Office administration and business support activities,523,510,525,675,896,893,879,840,797,804,843,761,783,845,936,"1,153","1,312","1,455","1,629","1,927","1,971","1,876","1,674","1,848"
TLH,East,O (84),Public administration and defence,"2,742","3,210","3,448","3,781","4,032","4,431","4,725","5,022","5,267","5,441","5,760","6,200","6,158","5,909","6,074","5,874","5,798","6,028","6,338","6,231","6,418","6,865","6,944","7,321"
TLH,East,P (85),Education,"3,640","3,899","4,246","4,602","4,712","5,160","5,655","6,274","6,871","7,389","7,826","8,176","8,174","8,446","8,790","8,666","8,678","8,784","8,964","9,189","9,897","10,777","10,768","11,736"
TLH,East,Q (86-88),Human health and social work activities,"3,896","4,236","4,524","4,994","5,222","5,668","6,279","6,803","7,438","7,732","7,828","8,083","8,535","8,526","8,867","9,245","9,699","10,149","10,596","11,421","11,732","12,316","13,579","14,261"
TLH,East,86,Human health activities,"2,613","2,804","2,946","3,132","3,239","3,691","4,198","4,643","5,033","5,229","5,253","5,413","5,637","5,664","6,135","6,351","6,641","6,820","7,116","7,629","8,023","8,462","9,228","10,619"
TLH,East,87,Residential care activities,634,692,837,"1,009","1,051",928,965,"1,056","1,201","1,222","1,163","1,222","1,280","1,240","1,256","1,297","1,320","1,339","1,473","1,479","1,515","1,669","1,803","1,527"
TLH,East,88,Social work activities,649,741,741,853,931,"1,049","1,116","1,105","1,204","1,281","1,411","1,448","1,619","1,623","1,476","1,598","1,738","1,990","2,007","2,314","2,194","2,185","2,547","2,115"
TLH,East,R (90-93),"Arts, entertainment and recreation",916,962,970,993,"1,028","1,221","1,395","1,464","1,446","1,457","1,472","1,481","1,556","1,784","1,697","1,781","1,741","1,783","1,862","2,141","2,210","2,623","2,233","2,494"
TLH,East,90,"Creative, arts and entertainment activities",145,163,223,196,206,189,218,252,286,275,232,221,242,245,250,230,224,265,305,322,384,447,373,464
TLH,East,91,"Libraries, archives, museums and other cultural activities",37,41,46,48,57,79,88,103,110,110,122,170,170,154,122,132,114,119,128,136,143,153,148,189
TLH,East,92,Gambling and betting activities,488,484,397,407,394,487,557,516,439,480,498,501,509,694,553,565,564,532,430,650,757,895,817,854
TLH,East,93,"Sports, amusement and recreation activities",246,275,304,342,371,465,532,593,611,593,621,589,634,692,772,854,840,866,999,"1,033",926,"1,128",895,988
TLH,East,S (94-96),Other service activities,"1,081","1,072","1,175","1,277","1,355","1,348","1,539","1,643","1,693","1,760","1,830","2,122","2,236","2,165","2,190","2,354","2,456","2,568","2,638","2,707","2,753","2,818","2,469","2,268"
TLH,East,94,Activities of membership organisations,227,201,217,239,254,280,334,353,371,343,385,475,478,459,386,397,393,435,399,392,456,463,486,451
TLH,East,95,"Repair of computers, personal and household goods",142,136,137,135,147,128,153,162,193,182,179,173,199,192,156,172,222,242,298,310,311,304,282,274
TLH,East,96,Other personal service activities,712,734,822,904,954,940,"1,053","1,128","1,130","1,235","1,266","1,474","1,559","1,514","1,649","1,785","1,840","1,891","1,941","2,005","1,986","2,051","1,702","1,543"
TLH,East,T (97-98),Activities of households ,150,166,232,270,244,197,203,241,209,183,180,145,244,243,318,330,377,332,397,380,395,435,337,359
TLI,London,Total,All industries,"179,586","188,635","203,025","210,291","218,014","230,803","243,181","262,977","278,571","302,786","312,618","307,612","318,693","331,331","345,616","363,074","387,465","402,008","428,179","442,921","460,645","476,846","454,772","487,437"
TLI,London,A-E,Production sector,"12,102","12,484","12,691","12,287","12,137","11,440","11,480","11,425","12,189","12,521","12,502","12,983","12,621","12,228","12,578","13,262","12,996","12,762","12,437","13,024","13,645","14,503","13,780","14,570"
TLI,London,A (1-3),"Agriculture, forestry and fishing",23,25,25,29,25,22,22,20,21,24,29,32,28,35,41,44,48,52,44,53,52,64,49,54
TLI,London,1,Agriculture and hunting,16,17,16,19,19,16,14,13,13,14,13,14,15,15,16,15,18,17,16,17,18,19,17,17
TLI,London,2,Forestry and logging,4,4,4,5,3,4,7,6,6,9,14,15,10,17,23,26,26,32,25,33,31,42,30,35
TLI,London,3,Fishing and aquaculture,3,4,5,4,2,1,1,1,1,1,2,3,3,3,3,3,4,3,3,3,3,3,2,2
TLI,London,B (5-9),Mining and quarrying,204,161,129,93,100,114,163,195,307,259,326,239,240,152,201,157,117,136,104,103,150,198,204,198
TLI,London,5-8,"Mining and quarrying, excluding support activities",23,18,20,19,23,29,20,26,39,26,24,20,19,29,48,38,31,34,42,37,43,38,55,55
TLI,London,9,Mining support service activities,182,143,109,75,77,86,143,169,268,233,301,219,221,123,153,119,86,102,61,65,106,160,149,143
TLI,London,C (10-33),Manufacturing,"10,033","10,380","10,202","9,708","9,419","8,761","8,527","8,394","8,571","8,335","7,810","7,555","7,954","7,684","7,957","8,588","8,500","8,185","8,077","8,581","9,145","9,382","8,564","8,923"
TLI,London,CA (10-12),"Manufacture of food, beverages and tobacco","1,657","1,838","1,931","2,052","2,114","1,929","1,916","1,902","1,958","1,992","1,971","2,122","2,041","2,028","2,135","2,315","2,295","2,190","2,155","2,394","2,715","2,968","2,602","2,618"
TLI,London,10,Manufacture of food products,"1,351","1,463","1,509","1,622","1,675","1,537","1,565","1,592","1,640","1,693","1,671","1,547","1,494","1,433","1,563","1,728","1,670","1,540","1,549","1,595","1,760","1,938","1,644","1,579"
TLI,London,11-12,Manufacture of beverages and tobacco products,306,376,422,429,440,393,350,310,318,299,300,575,547,594,572,587,625,650,607,799,956,"1,029",958,"1,039"
TLI,London,CB (13-15),"Manufacture of textiles, wearing apparel and leather",799,796,733,660,622,590,536,528,493,576,372,405,495,406,569,643,720,808,721,781,790,788,614,658
TLI,London,13,Manufacture of textiles,108,118,121,118,133,141,115,132,123,145,112,140,166,140,216,210,160,163,172,193,189,190,136,175
TLI,London,14,Manufacture of wearing apparel,605,591,544,493,441,417,385,365,336,394,212,224,292,239,318,402,520,611,516,548,569,549,445,448
TLI,London,15,Manufacture of leather products,85,88,68,49,48,31,35,32,33,37,48,41,36,27,35,31,39,34,33,40,32,48,33,35
TLI,London,CC (16-18),Manufacture of wood and paper products and printing,"1,472","1,483","1,487","1,412","1,419","1,423","1,399","1,439","1,454","1,410","1,251","1,187","1,057","1,048","1,027","1,026",901,689,840,919,906,784,693,731
TLI,London,16,"Manufacture of wood products, except furniture",124,131,125,122,121,121,123,121,108,126,115,75,81,106,139,126,124,100,98,71,58,75,90,104
TLI,London,17,Manufacture of paper products,187,196,191,165,181,165,144,126,89,103,115,96,102,111,107,74,63,45,51,56,50,45,46,46
TLI,London,18,Printing and reproduction of recorded media,"1,161","1,157","1,171","1,125","1,118","1,136","1,132","1,192","1,257","1,180","1,022","1,016",874,831,781,826,714,543,692,793,797,664,557,581
TLI,London,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,059","1,071","1,021",818,694,613,536,513,512,394,340,231,210,183,167,225,254,298,319,283,229,258,278,285
TLI,London,CF (21),Manufacture of pharmaceutical products,516,808,872,858,932,684,558,532,704,514,395,464,513,437,386,396,280,270,294,315,323,429,496,524
TLI,London,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",491,526,515,533,502,486,491,477,456,442,376,356,386,399,363,375,370,443,406,379,435,475,462,494
TLI,London,22,Manufacture of rubber and plastic products,334,372,346,365,336,326,332,318,292,274,218,199,223,243,229,253,245,286,237,222,289,301,287,301
TLI,London,23,Manufacture of other non-metallic mineral products,157,154,169,168,166,160,160,159,164,168,159,157,163,156,135,122,125,157,169,157,146,174,175,193
TLI,London,CH (24-25),Manufacture of basic and fabricated metal products,696,747,753,803,826,803,658,667,568,567,619,501,580,536,601,618,688,664,578,590,710,716,731,748
TLI,London,24,Manufacture of basic metals,145,157,205,232,220,220,192,203,141,175,239,168,216,143,162,136,154,149,150,145,205,181,168,218
TLI,London,25,Manufacture of fabricated metal products,551,590,549,572,606,582,466,464,427,392,380,333,364,393,439,482,534,515,429,445,505,534,563,530
TLI,London,CI (26),"Manufacture of computer, electronic and optical products",689,538,501,463,458,395,488,455,490,472,498,532,605,503,463,442,421,424,447,432,477,464,393,430
TLI,London,CJ (27),Manufacture of electrical equipment,341,330,324,291,235,236,238,210,210,197,184,153,158,168,181,185,221,245,227,233,212,179,180,184
TLI,London,CK (28),Manufacture of machinery and equipment,542,585,545,497,430,408,428,423,404,376,344,207,241,253,225,238,257,243,255,288,336,256,274,328
TLI,London,CL (29-30),Manufacture of transport equipment,896,693,612,514,401,430,539,492,519,581,599,501,681,738,787,"1,023","1,079",978,818,786,763,776,643,583
TLI,London,29,Manufacture of motor vehicles,790,572,482,371,245,270,341,292,339,439,498,426,610,654,711,947,"1,013",897,746,701,654,662,540,482
