SIC_2DIGIT_CODE,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE_NUMERIC,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME
38,"38 : Waste collection, treatment and disposal activities; materials recovery",383,383 : Materials recovery,38310,38310 : Dismantling of wrecks,38,E,E (36-39),Water supply; sewerage and waste management
38,"38 : Waste collection, treatment and disposal activities; materials recovery",383,383 : Materials recovery,38320,38320 : Recovery of sorted materials,38,E,E (36-39),Water supply; sewerage and waste management
39,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",390,390 : Remediation activities and other waste management services,39000,39000 : Remediation activities and other waste management services,39,E,E (36-39),Water supply; sewerage and waste management
41,41 : Construction of buildings,411,411 : Development of building projects,41100,41100 : Development of building projects,41,F,F (41-43),Construction
41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,41201,41201 : Construction of commercial buildings,41,F,F (41-43),Construction
41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,41202,41202 : Construction of domestic buildings,41,F,F (41-43),Construction
42,42 : Civil engineering,421,421 : Construction of roads and railways,42110,42110 : Construction of roads and motorways,42,F,F (41-43),Construction
42,42 : Civil engineering,421,421 : Construction of roads and railways,42120,42120 : Construction of railways and underground railways,42,F,F (41-43),Construction
42,42 : Civil engineering,421,421 : Construction of roads and railways,42130,42130 : Construction of bridges and tunnels,42,F,F (41-43),Construction
42,42 : Civil engineering,422,422 : Construction of utility projects,42210,42210 : Construction of utility projects for fluids,42,F,F (41-43),Construction
42,42 : Civil engineering,422,422 : Construction of utility projects,42220,42220 : Construction of utility projects for electricity and telecommunications,42,F,F (41-43),Construction
42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,42910,42910 : Construction of water projects,42,F,F (41-43),Construction
42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,42990,42990 : Construction of other civil engineering projects nec,42,F,F (41-43),Construction
43,43 : Specialised construction activities,431,431 : Demolition and site preparation,43110,43110 : Demolition,43,F,F (41-43),Construction
43,43 : Specialised construction activities,431,431 : Demolition and site preparation,43120,43120 : Site preparation,43,F,F (41-43),Construction
43,43 : Specialised construction activities,431,431 : Demolition and site preparation,43130,43130 : Test drilling and boring,43,F,F (41-43),Construction
43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",43210,43210 : Electrical installation,43,F,F (41-43),Construction
43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",43220,"43220 : Plumbing, heat and air-conditioning installation",43,F,F (41-43),Construction
43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",43290,43290 : Other construction installation,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43310,43310 : Plastering,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43320,43320 : Joinery installation,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43330,43330 : Floor and wall covering,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43341,43341 : Painting,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43342,43342 : Glazing,43,F,F (41-43),Construction
43,43 : Specialised construction activities,433,433 : Building completion and finishing,43390,43390 : Other building completion and finishing,43,F,F (41-43),Construction
43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,43910,43910 : Roofing activities,43,F,F (41-43),Construction
43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,43991,43991 : Scaffold erection,43,F,F (41-43),Construction
43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,F,F (41-43),Construction
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,45111,45111 : Sale of new cars and light motor vehicles,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,45112,45112 : Sale of used cars and light motor vehicles,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,45190,45190 : Sale of other motor vehicles,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,45200,45200 : Maintenance and repair of motor vehicles,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,453,453 : Sale of motor vehicle parts and accessories,45310,45310 : Wholesale trade of motor vehicle parts and accessories,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,453,453 : Sale of motor vehicle parts and accessories,45320,45320 : Retail trade of motor vehicle parts and accessories,45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,454,"454 : Sale, maintenance and repair of motorcycles and related parts and accessories",45400,"45400 : Sale, maintenance and repair of motorcycles and related parts and accessories",45,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46110,"46110 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46120,"46120 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46130,46130 : Agents involved in the sale of timber and building materials,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46140,"46140 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46150,"46150 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46160,"46160 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46170,"46170 : Agents involved in the sale of food, beverages and tobacco",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46180,46180 : Agents specialised in the sale of other particular products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,46190,46190 : Agents involved in the sale of a variety of goods,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",462,462 : Wholesale of agricultural raw materials and live animals,46210,"46210 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",462,462 : Wholesale of agricultural raw materials and live animals,46220,46220 : Wholesale of flowers and plants,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",462,462 : Wholesale of agricultural raw materials and live animals,46230,46230 : Wholesale of live animals,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",462,462 : Wholesale of agricultural raw materials and live animals,46240,"46240 : Wholesale of hides, skins and leather",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46310,46310 : Wholesale of fruit and vegetables,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46320,46320 : Wholesale of meat and meat products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46330,"46330 : Wholesale of dairy products, eggs and edible oils and fats",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46341,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46342,"46342 : Wholesale of wine, beer, spirits and other alcoholic beverages",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46350,46350 : Wholesale of tobacco products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46360,46360 : Wholesale of sugar and chocolate and sugar confectionery,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46370,"46370 : Wholesale of coffee, tea, cocoa and spices",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46380,"46380 : Wholesale of other food, including fish, crustaceans and molluscs",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",46390,"46390 : Non-specialised wholesale of food, beverages and tobacco",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46410,46410 : Wholesale of textiles,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46420,46420 : Wholesale of clothing and footwear,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46431,"46431 : Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46439,"46439 : Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46440,46440 : Wholesale of china and glassware and cleaning materials,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46450,46450 : Wholesale of perfume and cosmetics,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46460,46460 : Wholesale of pharmaceutical goods,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46470,"46470 : Wholesale of furniture, carpets and lighting equipment",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46480,46480 : Wholesale of watches and jewellery,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46491,46491 : Wholesale of musical instruments,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,46499,46499 : Wholesale of household goods (other than musical instruments) nec,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",465,465 : Wholesale of information and communication equipment,46510,"46510 : Wholesale of computers, computer peripheral equipment and software",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",465,465 : Wholesale of information and communication equipment,46520,46520 : Wholesale of electronic and telecommunications equipment and parts,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46610,"46610 : Wholesale of agricultural machinery, equipment and supplies",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46620,46620 : Wholesale of machine tools,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46630,"46630 : Wholesale of mining, construction and civil engineering machinery",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46640,46640 : Wholesale of machinery for the textile industry and of sewing and knitting machines,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46650,46650 : Wholesale of office furniture,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46660,46660 : Wholesale of other office machinery and equipment,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",46690,46690 : Wholesale of other machinery and equipment,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46711,46711 : Wholesale of petroleum and petroleum products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46719,46719 : Wholesale of fuels and related products (other than petroleum and petroleum products),46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46720,46720 : Wholesale of metals and metal ores,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46730,"46730 : Wholesale of wood, construction materials and sanitary equipment",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46740,"46740 : Wholesale of hardware, plumbing and heating equipment and supplies",46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46750,46750 : Wholesale of chemical products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46760,46760 : Wholesale of other intermediate products,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",467,467 : Other specialised wholesale,46770,46770 : Wholesale of waste and scrap,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
46,"46 : Wholesale trade, except of motor vehicles and motorcycles",469,469 : Non-specialised wholesale trade,46900,46900 : Non-specialised wholesale trade,46,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,47190,47190 : Other retail sale in non-specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47210,47210 : Retail sale of fruit and vegetables in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47220,47220 : Retail sale of meat and meat products in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47230,"47230 : Retail sale of fish, crustaceans and molluscs in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47240,"47240 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47250,47250 : Retail sale of beverages in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47260,47260 : Retail sale of tobacco products in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",47290,47290 : Other retail sale of food in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",473,473 : Retail sale of automotive fuel in specialised stores,47300,47300 : Retail sale of automotive fuel in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",474,474 : Retail sale of information and communication equipment in specialised stores,47410,"47410 : Retail sale of computers, peripheral units and software in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",474,474 : Retail sale of information and communication equipment in specialised stores,47421,47421 : Retail sale of mobile telephones in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",474,474 : Retail sale of information and communication equipment in specialised stores,47429,"47429 : Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",474,474 : Retail sale of information and communication equipment in specialised stores,47430,47430 : Retail sale of audio and video equipment in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47510,47510 : Retail sale of textiles in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47520,"47520 : Retail sale of hardware, paints and glass in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47530,"47530 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47540,47540 : Retail sale of electrical household appliances in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47591,47591 : Retail sale of musical instruments and scores in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,47599,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,47610,47610 : Retail sale of books in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,47620,47620 : Retail sale of newspapers and stationery in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,47630,47630 : Retail sale of music and video recordings in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,47640,47640 : Retail sale of sporting equipment in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",476,476 : Retail sale of cultural and recreation goods in specialised stores,47650,47650 : Retail sale of games and toys in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47710,47710 : Retail sale of clothing in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47721,47721 : Retail sale of footwear in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47722,47722 : Retail sale of leather goods in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47730,47730 : Dispensing chemist in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47741,47741 : Retail sale of hearing aids in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47749,"47749 : Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47750,47750 : Retail sale of cosmetic and toilet articles in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47760,"47760 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47770,47770 : Retail sale of watches and jewellery in specialised stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47781,47781 : Retail sale in commercial art galleries,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47782,47782 : Retail sale by opticians,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47789,"47789 : Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47791,"47791 : Retail sale of antiques including antique books, in stores",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,47799,47799 : Retail sale of second-hand goods (other than antiques and antique books) in stores,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",478,478 : Retail sale via stalls and markets,47810,"47810 : Retail sale via stalls and markets of food, beverages and tobacco products",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",478,478 : Retail sale via stalls and markets,47820,"47820 : Retail sale via stalls and markets of textiles, clothing and footwear",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",478,478 : Retail sale via stalls and markets,47890,47890 : Retail sale via stalls and markets of other goods,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",47910,47910 : Retail sale via mail order houses or via Internet,47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",47990,"47990 : Other retail sale not in stores, stalls or markets",47,G,G (45-47),Wholesale and retail trade; repair of motor vehicles
49,49 : Land transport and transport via pipelines,491,"491 : Passenger rail transport, interurban",49100,"49100 : Passenger rail transport, interurban",49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,492,492 : Freight rail transport,49200,49200 : Freight rail transport,49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,49311,"49311 : Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,49319,"49319 : Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,49320,49320 : Taxi operation,49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,493,493 : Other passenger land transport,49390,49390 : Other passenger land transport nec,49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,49410,49410 : Freight transport by road,49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,49420,49420 : Removal services,49,H,H (49-53),Transportation and storage
49,49 : Land transport and transport via pipelines,495,495 : Transport via pipeline,49500,49500 : Transport via pipeline,49,H,H (49-53),Transportation and storage
50,50 : Water transport,501,501 : Sea and coastal passenger water transport,50100,50100 : Sea and coastal passenger water transport,50,H,H (49-53),Transportation and storage
50,50 : Water transport,502,502 : Sea and coastal freight water transport,50200,50200 : Sea and coastal freight water transport,50,H,H (49-53),Transportation and storage
